FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
01021,Chilton - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,10.0,11.0,13.0,14.0,15.0,15.0,15.0,19.0,20.0,20.0,25.0,26.0,30.0,30.0,33.0,33.0,35.0,37.0,37.0,39.0,41.0,43.0,44.0,46.0,47.0,49.0,49.0,51.0,51.0,52.0,53.0,53.0,52.0,54.0,57.0,58.0,60.0,61.0,63.0,63.0,64.0,65.0,67.0,69.0,73.0,74.0,75.0,77.0,77.0,79.0,80.0,83.0,83.0,85.0,86.0,87.0,87.0,90.0,93.0,97.0,99.0,100.0,101.0,103.0,104.0,105.0,107.0,108.0,108.0,110.0,111.0,117.0,118.0,121.0,122.0,128.0,132.0,135.0,138.0,143.0,145.0,151.0,156.0,159.0,163.0,169.0,178.0,178.0,189.0,193.0,195.0,203.0,206.0,211.0,215.0,228.0,239.0,246.0,252.0,262.0,276.0,287.0,295.0,323.0,331.0,345.0,356.0,369.0,387.0,408.0,427.0,463.0,477.0,491.0,507.0,527.0,547.0,570.0,580.0,600.0,614.0,637.0,650.0,660.0,673.0,697.0
01023,Choctaw - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,17.0,18.0,21.0,22.0,25.0,25.0,32.0,39.0,39.0,39.0,43.0,49.0,49.0,49.0,51.0,54.0,54.0,56.0,59.0,61.0,66.0,67.0,69.0,72.0,77.0,81.0,84.0,84.0,85.0,92.0,129.0,131.0,135.0,139.0,141.0,144.0,147.0,148.0,148.0,149.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,162.0,166.0,167.0,175.0,175.0,177.0,180.0,182.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,188.0,188.0,188.0,191.0,191.0,192.0,192.0,195.0,195.0,195.0,195.0,197.0,199.0,202.0,209.0,212.0,217.0,220.0,221.0,221.0,222.0,227.0,235.0,237.0,238.0,238.0,244.0,245.0,253.0,256.0,258.0,263.0,264.0,265.0,265.0,271.0,271.0,273.0
01025,Clarke - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,19.0,19.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,38.0,42.0,43.0,43.0,45.0,50.0,53.0,52.0,56.0,63.0,64.0,65.0,68.0,70.0,74.0,74.0,75.0,81.0,89.0,91.0,92.0,97.0,102.0,109.0,120.0,128.0,129.0,134.0,142.0,144.0,146.0,148.0,149.0,149.0,149.0,151.0,156.0,158.0,161.0,163.0,165.0,175.0,179.0,188.0,191.0,194.0,197.0,201.0,208.0,213.0,215.0,217.0,221.0,230.0,243.0,252.0,256.0,256.0,261.0,264.0,266.0,268.0,272.0,273.0,274.0,277.0,283.0,287.0,294.0,303.0,312.0,317.0,323.0,329.0,339.0,352.0,369.0,376.0,383.0,387.0,398.0,403.0,416.0,425.0,431.0,432.0,440.0,443.0,453.0,469.0,473.0,479.0,484.0
01027,Clay - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,48.0,53.0,58.0,61.0,62.0,64.0,65.0,69.0,69.0,69.0,74.0,82.0,85.0,85.0,89.0,92.0,94.0,96.0,97.0,108.0,117.0,124.0,132.0,135.0,136.0,140.0,148.0,166.0,175.0,177.0,182.0,189.0,194.0,200.0,216.0
01029,Cleburne - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,30.0,29.0,29.0,30.0,36.0,36.0,36.0,38.0,39.0,39.0,41.0,42.0,42.0,45.0,48.0,53.0,62.0,63.0,67.0,72.0,79.0,80.0,80.0,82.0,84.0,89.0,95.0,95.0,101.0,105.0,109.0,110.0,111.0,112.0,114.0
01031,Coffee - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,8.0,8.0,8.0,13.0,14.0,17.0,31.0,36.0,36.0,40.0,47.0,51.0,55.0,59.0,64.0,68.0,73.0,80.0,87.0,87.0,95.0,98.0,105.0,107.0,111.0,117.0,118.0,130.0,134.0,134.0,138.0,141.0,143.0,146.0,146.0,150.0,155.0,158.0,159.0,162.0,164.0,166.0,171.0,175.0,184.0,184.0,189.0,196.0,200.0,206.0,216.0,219.0,224.0,226.0,229.0,236.0,238.0,238.0,239.0,239.0,240.0,244.0,246.0,248.0,249.0,250.0,260.0,265.0,274.0,282.0,290.0,296.0,297.0,300.0,310.0,311.0,313.0,313.0,315.0,326.0,326.0,334.0,339.0,340.0,346.0,352.0,353.0,359.0,370.0,373.0,377.0,381.0,386.0,392.0,407.0,416.0,424.0,428.0,436.0,453.0,473.0,483.0,493.0,519.0,531.0,546.0,554.0,555.0,591.0,595.0,618.0,633.0,644.0,649.0,664.0,672.0,689.0,695.0,703.0
01033,Colbert - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,16.0,16.0,20.0,22.0,23.0,23.0,23.0,23.0,27.0,27.0,29.0,33.0,37.0,41.0,41.0,42.0,44.0,51.0,63.0,64.0,66.0,70.0,72.0,74.0,79.0,83.0,87.0,91.0,93.0,98.0,110.0,111.0,117.0,125.0,136.0,142.0,155.0,161.0,161.0,165.0,178.0,184.0,186.0,187.0,187.0,190.0,197.0,206.0,209.0,212.0,216.0,219.0,230.0,241.0,249.0,253.0,265.0,269.0,276.0,284.0,290.0,295.0,297.0,298.0,303.0,314.0,323.0,333.0,341.0,347.0,358.0,363.0,368.0,377.0,383.0,391.0,395.0,408.0,426.0,442.0,465.0,481.0,495.0,509.0,528.0,582.0,613.0,645.0,670.0,702.0,728.0,757.0,785.0,805.0,823.0,843.0,866.0,875.0,922.0,931.0,950.0,1007.0,1041.0,1050.0,1076.0
01035,Conecuh - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,22.0,22.0,24.0,25.0,25.0,28.0,30.0,35.0,35.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,49.0,52.0,55.0,64.0,70.0,76.0,83.0,93.0,100.0,107.0,109.0,121.0,132.0,135.0,138.0,141.0,144.0,151.0,153.0,159.0,163.0,163.0,176.0,178.0,180.0,186.0,197.0,204.0,209.0,210.0,217.0,218.0,227.0,227.0,230.0,231.0,238.0,247.0,255.0,268.0,270.0,279.0,284.0,290.0,297.0,299.0,310.0,319.0,329.0,333.0,340.0,342.0,350.0,354.0,358.0,363.0,371.0
01037,Coosa - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,24.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,62.0,63.0,65.0,66.0,67.0,69.0,68.0,68.0,69.0,69.0,71.0,73.0,73.0,74.0,74.0,78.0,81.0,86.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0
01039,Covington - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,9.0,10.0,10.0,11.0,13.0,13.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,38.0,43.0,45.0,45.0,46.0,46.0,48.0,50.0,50.0,53.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,63.0,63.0,65.0,67.0,71.0,75.0,77.0,77.0,77.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,88.0,88.0,89.0,92.0,98.0,106.0,116.0,164.0,171.0,180.0,182.0,198.0,212.0,219.0,223.0,224.0,238.0,254.0,270.0,280.0,293.0,294.0,302.0,308.0,308.0,332.0,343.0,354.0,358.0,370.0,372.0,381.0,399.0,403.0,414.0,416.0,435.0,439.0,452.0,478.0,490.0,520.0,535.0,553.0,569.0,577.0,587.0,606.0,625.0,633.0,641.0,644.0,651.0,659.0,680.0,684.0,704.0
01041,Crenshaw - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,11.0,12.0,16.0,17.0,19.0,19.0,21.0,23.0,25.0,26.0,28.0,31.0,33.0,38.0,41.0,43.0,46.0,48.0,50.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,58.0,58.0,60.0,62.0,66.0,72.0,73.0,76.0,75.0,75.0,78.0,78.0,78.0,80.0,83.0,84.0,88.0,89.0,96.0,99.0,105.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,126.0,127.0,132.0,134.0,140.0,143.0,145.0,146.0,151.0,156.0,172.0,200.0,205.0,210.0,219.0,223.0,226.0,229.0,236.0,264.0,271.0,276.0,279.0,284.0
01043,Cullman - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,15.0,15.0,15.0,20.0,21.0,22.0,22.0,30.0,31.0,39.0,39.0,40.0,40.0,40.0,53.0,42.0,42.0,44.0,45.0,44.0,44.0,47.0,47.0,50.0,52.0,52.0,55.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,65.0,65.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0,76.0,78.0,83.0,88.0,96.0,114.0,126.0,143.0,147.0,150.0,150.0,152.0,163.0,180.0,193.0,199.0,203.0,212.0,220.0,239.0,250.0,264.0,273.0,278.0,282.0,291.0,298.0,301.0,302.0,305.0,312.0,326.0,348.0,365.0,372.0,374.0,393.0,398.0,400.0,411.0,435.0,439.0,452.0,459.0,470.0,490.0,539.0,554.0,571.0,615.0,668.0,689.0,713.0,729.0,760.0,774.0,808.0,826.0,839.0,859.0,888.0,911.0,932.0,946.0,985.0,999.0,1018.0,1050.0,1075.0,1090.0,1113.0
01045,Dale - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,14.0,14.0,17.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,34.0,34.0,34.0,34.0,36.0,40.0,43.0,43.0,45.0,52.0,53.0,53.0,57.0,60.0,60.0,61.0,63.0,71.0,75.0,77.0,80.0,83.0,85.0,92.0,96.0,99.0,106.0,110.0,115.0,122.0,123.0,123.0,124.0,125.0,131.0,131.0,135.0,138.0,141.0,149.0,164.0,171.0,173.0,178.0,182.0,183.0,190.0,195.0,202.0,202.0,202.0,206.0,209.0,216.0,221.0,230.0,233.0,235.0,241.0,244.0,262.0,268.0,282.0,288.0,299.0,302.0,326.0,362.0,372.0,391.0,395.0,406.0,414.0,428.0,454.0,490.0,503.0,512.0,538.0,557.0,568.0,587.0,611.0,672.0,676.0,705.0,713.0,729.0,738.0,749.0,763.0,776.0
01047,Dallas - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,10.0,14.0,14.0,17.0,18.0,21.0,21.0,22.0,25.0,26.0,29.0,30.0,29.0,32.0,32.0,33.0,37.0,37.0,37.0,41.0,42.0,49.0,59.0,65.0,68.0,76.0,83.0,95.0,102.0,108.0,122.0,124.0,129.0,132.0,137.0,145.0,146.0,151.0,159.0,172.0,173.0,182.0,191.0,197.0,206.0,222.0,232.0,244.0,255.0,260.0,272.0,279.0,282.0,287.0,292.0,296.0,302.0,320.0,339.0,353.0,375.0,406.0,421.0,447.0,486.0,503.0,523.0,531.0,564.0,590.0,620.0,628.0,640.0,660.0,687.0,711.0,728.0,744.0,747.0,781.0,808.0,819.0,841.0,868.0,879.0,880.0,891.0,910.0,918.0,963.0,978.0,996.0,1002.0,1018.0,1028.0,1033.0,1065.0,1074.0,1101.0,1117.0,1141.0,1150.0,1158.0,1173.0,1170.0,1184.0,1186.0,1207.0,1215.0,1227.0,1233.0,1259.0,1265.0,1280.0
01049,DeKalb - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,21.0,26.0,27.0,29.0,29.0,32.0,34.0,40.0,42.0,46.0,51.0,58.0,61.0,61.0,61.0,70.0,74.0,76.0,77.0,77.0,76.0,77.0,79.0,90.0,99.0,109.0,124.0,136.0,142.0,147.0,158.0,167.0,179.0,185.0,190.0,192.0,192.0,196.0,195.0,206.0,207.0,209.0,214.0,221.0,226.0,234.0,240.0,241.0,243.0,243.0,248.0,249.0,256.0,257.0,257.0,260.0,268.0,269.0,272.0,276.0,278.0,291.0,303.0,311.0,318.0,322.0,335.0,352.0,362.0,394.0,399.0,411.0,414.0,427.0,445.0,484.0,506.0,528.0,539.0,562.0,576.0,602.0,641.0,694.0,707.0,719.0,737.0,761.0,790.0,841.0,864.0,941.0,967.0,1001.0,1118.0,1145.0,1185.0,1216.0,1271.0,1292.0,1325.0,1342.0,1361.0,1407.0,1426.0,1469.0,1490.0,1498.0,1523.0,1537.0,1594.0,1628.0,1650.0,1677.0
01051,Elmore - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,19.0,19.0,19.0,22.0,22.0,27.0,29.0,30.0,33.0,35.0,43.0,47.0,54.0,54.0,58.0,63.0,69.0,73.0,74.0,74.0,74.0,74.0,79.0,79.0,82.0,84.0,86.0,88.0,93.0,103.0,111.0,121.0,121.0,127.0,130.0,135.0,150.0,152.0,156.0,157.0,169.0,178.0,188.0,192.0,197.0,207.0,226.0,234.0,242.0,254.0,263.0,270.0,292.0,300.0,313.0,323.0,339.0,354.0,362.0,373.0,372.0,374.0,381.0,401.0,411.0,427.0,437.0,447.0,471.0,485.0,502.0,528.0,547.0,568.0,576.0,603.0,633.0,650.0,660.0,677.0,689.0,706.0,730.0,744.0,771.0,774.0,796.0,806.0,813.0,836.0,864.0,903.0,925.0,943.0,962.0,975.0,989.0,1007.0,1029.0,1067.0,1076.0,1101.0,1118.0,1148.0,1165.0,1222.0,1245.0,1268.0,1290.0,1313.0,1371.0,1394.0,1430.0,1437.0,1466.0,1475.0,1486.0,1514.0,1544.0,1562.0,1584.0
