,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
10,04005,Coconino - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,3.0,1.0,5.0,5.0,13.0,15.0,6.0,9.0,10.0,4.0,29.0,12.0,21.0,8.0,12.0,12.0,7.0,24.0,4.0,24.0,5.0,10.0,17.0,0.0,33.0,5.0,10.0,19.0,4.0,5.0,11.0,19.0,19.0,11.0,18.0,5.0,14.0,14.0,33.0,12.0,14.0,15.0,13.0,21.0,27.0,30.0,41.0,20.0,20.0,14.0,7.0,52.0,23.0,28.0,16.0,27.0,35.0,42.0,18.0,11.0,7.0,21.0,19.0,9.0,13.0,25.0,12.0,26.0,19.0,28.0,4.0,18.0,13.0,35.0,27.0,19.0,15.0,8.0,0.0,21.0,7.0,28.0,15.0,8.0,5.0,20.0,17.0,29.0,31.0,20.0,46.0,5.0,54.0,16.0,65.0,37.0,22.0,84.0,31.0,35.0,56.0,45.0,101.0,20.0,57.0,26.0,47.0,13.0,88.0,41.0,48.0,30.0,18.0,48.0,9.0,49.0,38.0,28.0,17.0
11,04000_0,"Arizona Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,2.0,4.0,6.0,4.0,5.0,0.0,1.0,2.0,1.0,2.0,9.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,7.0,1.0,14.0,8.0,3.0,3.0,3.0,20.0,6.0,21.0,10.0,12.0,27.0,20.0,1.0,3.0,39.0,41.0,38.0,40.0,0.0,46.0,79.0,26.0,47.0,28.0,73.0,18.0,20.0,59.0,123.0,33.0,86.0,69.0,36.0,125.0,70.0,64.0,95.0,74.0,85.0,87.0,59.0,31.0,65.0,76.0,37.0,66.0,29.0,79.0,60.0,62.0,57.0,57.0,84.0,38.0,78.0,32.0,48.0,83.0,64.0,27.0,11.0,55.0,37.0,45.0,53.0,78.0,69.0
12,04013,Maricopa - Arizona - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,91.0,145.0,98.0,83.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0,142.0,162.0,191.0,115.0,227.0,100.0,102.0,69.0,179.0,269.0,216.0,410.0,293.0,122.0,599.0,532.0,161.0,862.0,670.0,737.0,505.0,371.0,908.0,736.0,992.0,781.0,901.0,680.0,1403.0,1497.0,1608.0,2119.0,2304.0,1833.0,1514.0,2233.0,1109.0,2143.0,2491.0,2748.0,2588.0,216.0,3414.0,3674.0,2491.0,3172.0,1900.0,2467.0,2619.0,2628.0,2585.0,3037.0,3163.0,2153.0,1665.0,1070.0,3017.0,2250.0,2471.0,2909.0,2007.0,1601.0
13,04015,Mohave - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,10.0,5.0,0.0,6.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,4.0,8.0,7.0,8.0,3.0,6.0,12.0,5.0,5.0,8.0,6.0,6.0,3.0,8.0,13.0,7.0,15.0,5.0,9.0,6.0,7.0,22.0,8.0,0.0,1.0,11.0,5.0,10.0,11.0,15.0,1.0,15.0,10.0,10.0,11.0,19.0,14.0,13.0,7.0,6.0,13.0,6.0,19.0,38.0,15.0,12.0,1.0,39.0,11.0,21.0,2.0,3.0,29.0,6.0,12.0,40.0,10.0,31.0,4.0,2.0,90.0,28.0,40.0,46.0,35.0,42.0,24.0,43.0,71.0,106.0,94.0,16.0,26.0,29.0,35.0,61.0,86.0,101.0,63.0,66.0,6.0,106.0,108.0,63.0,87.0,34.0,40.0
14,04017,Navajo - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,12.0,7.0,5.0,6.0,6.0,8.0,5.0,26.0,3.0,11.0,27.0,19.0,29.0,18.0,15.0,12.0,18.0,46.0,1.0,34.0,14.0,10.0,10.0,35.0,20.0,25.0,17.0,7.0,14.0,12.0,42.0,37.0,19.0,29.0,13.0,3.0,37.0,17.0,30.0,29.0,25.0,11.0,23.0,69.0,23.0,20.0,33.0,36.0,2.0,23.0,11.0,82.0,51.0,27.0,61.0,35.0,12.0,35.0,41.0,60.0,49.0,21.0,32.0,20.0,7.0,102.0,26.0,74.0,81.0,33.0,7.0,84.0,37.0,48.0,62.0,48.0,46.0,31.0,24.0,135.0,91.0,33.0,78.0,29.0,17.0,113.0,22.0,103.0,54.0,56.0,25.0,28.0,129.0,82.0,63.0,56.0,30.0,140.0,33.0,55.0,78.0,41.0,73.0,31.0,35.0,21.0,111.0,74.0,61.0,105.0,24.0,58.0,18.0,127.0,47.0,69.0,71.0,99.0,33.0
15,04019,Pima - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,18.0,7.0,26.0,27.0,18.0,33.0,34.0,15.0,15.0,20.0,43.0,46.0,46.0,43.0,0.0,49.0,48.0,31.0,48.0,31.0,46.0,17.0,15.0,60.0,59.0,37.0,57.0,28.0,22.0,10.0,53.0,34.0,30.0,46.0,28.0,24.0,27.0,26.0,26.0,33.0,26.0,20.0,33.0,46.0,40.0,55.0,34.0,31.0,17.0,21.0,38.0,35.0,54.0,31.0,33.0,11.0,63.0,15.0,41.0,30.0,28.0,25.0,19.0,29.0,44.0,48.0,67.0,56.0,78.0,14.0,114.0,131.0,42.0,214.0,67.0,148.0,56.0,7.0,189.0,129.0,149.0,261.0,21.0,34.0,385.0,56.0,297.0,337.0,294.0,57.0,217.0,502.0,229.0,228.0,290.0,250.0,439.0,43.0,436.0,383.0,190.0,447.0,289.0,308.0,252.0,311.0,301.0,350.0,337.0,271.0,324.0,89.0,258.0,292.0,291.0,361.0,212.0,179.0
16,04021,Pinal - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,1.0,5.0,1.0,12.0,1.0,5.0,10.0,13.0,0.0,3.0,4.0,8.0,12.0,14.0,3.0,14.0,4.0,13.0,1.0,8.0,17.0,5.0,7.0,7.0,15.0,15.0,23.0,12.0,9.0,12.0,15.0,20.0,14.0,15.0,10.0,17.0,6.0,22.0,10.0,20.0,18.0,21.0,12.0,10.0,19.0,33.0,36.0,19.0,15.0,20.0,16.0,7.0,7.0,20.0,8.0,15.0,9.0,18.0,4.0,8.0,17.0,2.0,4.0,9.0,2.0,11.0,11.0,26.0,23.0,26.0,2.0,44.0,31.0,8.0,70.0,49.0,45.0,15.0,37.0,45.0,72.0,82.0,137.0,0.0,68.0,159.0,66.0,95.0,242.0,41.0,186.0,102.0,245.0,74.0,134.0,123.0,119.0,196.0,32.0,192.0,203.0,131.0,231.0,98.0,154.0,209.0,192.0,167.0,197.0,176.0,181.0,101.0,13.0,318.0,173.0,125.0,177.0,116.0,118.0
17,04027,Yuma - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,11.0,6.0,3.0,5.0,5.0,13.0,4.0,0.0,9.0,17.0,0.0,19.0,14.0,11.0,17.0,15.0,8.0,8.0,76.0,2.0,25.0,53.0,0.0,80.0,0.0,16.0,49.0,0.0,96.0,66.0,0.0,127.0,41.0,98.0,0.0,46.0,123.0,32.0,152.0,231.0,123.0,172.0,35.0,381.0,26.0,121.0,61.0,149.0,374.0,182.0,0.0,260.0,63.0,0.0,170.0,441.0,325.0,201.0,0.0,336.0,191.0,233.0,160.0,156.0,113.0,102.0,330.0,273.0,185.0,155.0,224.0,284.0,99.0,154.0,176.0,124.0,95.0,149.0,159.0,82.0,245.0,222.0,98.0,86.0,51.0,214.0
18,05000_0,"Arkansas Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,12.0,21.0,18.0,16.0,12.0,5.0,13.0,38.0,23.0,24.0,28.0,13.0,50.0,15.0,59.0,26.0,63.0,8.0,15.0,21.0,60.0,21.0,13.0,35.0,45.0,30.0,15.0,167.0,0.0,209.0,229.0,104.0,33.0,43.0,59.0,21.0,25.0,92.0,27.0,10.0,39.0,45.0,39.0,76.0,45.0,24.0,0.0,230.0,23.0,88.0,33.0,74.0,55.0,81.0,162.0,40.0,63.0,33.0,322.0,58.0,79.0,50.0,42.0,64.0,31.0,60.0,90.0,73.0,80.0,69.0,120.0,75.0,75.0,79.0,194.0,106.0,96.0,127.0,104.0,113.0,360.0,287.0,193.0,149.0,71.0,141.0,109.0,199.0,211.0,150.0,142.0,157.0,183.0,149.0,252.0,161.0,200.0,159.0,159.0,255.0,242.0,197.0,201.0,209.0,141.0,126.0,291.0,300.0,266.0,242.0,170.0,198.0,309.0,155.0,383.0,211.0,258.0,256.0
19,05000_1,"Arkansas Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,21.0,8.0,6.0,3.0,5.0,7.0,4.0,2.0,3.0,1.0,4.0,1.0,0.0,4.0,8.0,1.0,0.0,1.0,8.0,10.0,3.0,0.0,2.0,0.0,1.0,8.0,9.0,3.0,4.0,16.0,5.0,17.0,1.0,0.0,14.0,3.0,6.0,5.0,3.0,1.0,0.0,4.0,10.0,6.0,0.0,12.0,0.0,5.0,7.0,17.0,8.0,15.0,7.0,3.0,11.0,11.0,53.0,55.0,45.0,73.0,30.0,45.0,47.0,115.0,98.0,81.0,128.0,82.0,127.0,56.0,223.0,75.0,146.0,176.0,136.0,167.0,97.0,236.0,303.0,161.0,138.0,195.0,86.0,201.0,106.0,265.0,162.0,182.0,211.0,190.0,155.0,179.0,452.0,217.0,132.0,153.0,205.0,85.0,214.0,170.0,123.0,157.0,130.0,86.0,164.0,149.0,120.0,173.0,124.0,94.0,182.0,104.0,145.0,91.0,236.0,123.0
20,05000_4,"Arkansas Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,13.0,4.0,4.0,5.0,10.0,5.0,9.0,18.0,19.0,8.0,11.0,12.0,5.0,17.0,13.0,42.0,19.0,16.0,15.0,38.0,18.0,8.0,7.0,19.0,9.0,10.0,6.0,5.0,8.0,27.0,17.0,10.0,4.0,14.0,14.0,8.0,27.0,8.0,7.0,13.0,5.0,2.0,13.0,6.0,3.0,0.0,17.0,2.0,12.0,18.0,24.0,18.0,11.0,8.0,5.0,15.0,17.0,39.0,16.0,16.0,10.0,13.0,9.0,7.0,32.0,33.0,45.0,26.0,18.0,40.0,37.0,36.0,34.0,58.0,20.0,24.0,34.0,38.0,32.0,44.0,38.0,23.0,45.0,18.0,40.0,22.0,56.0,36.0,41.0,114.0,111.0,251.0,87.0,97.0,51.0,129.0,46.0,32.0,26.0,249.0,41.0,48.0,136.0,52.0,31.0,119.0,194.0,211.0,449.0,119.0,120.0,172.0,109.0,137.0,156.0,123.0,121.0
21,05119,Pulaski - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,3.0,14.0,5.0,5.0,4.0,1.0,1.0,8.0,5.0,8.0,15.0,7.0,20.0,4.0,14.0,4.0,31.0,15.0,24.0,7.0,17.0,24.0,46.0,12.0,5.0,8.0,9.0,11.0,2.0,14.0,23.0,13.0,31.0,7.0,6.0,6.0,10.0,18.0,9.0,12.0,11.0,1.0,14.0,11.0,12.0,15.0,0.0,24.0,3.0,10.0,7.0,14.0,8.0,14.0,3.0,7.0,20.0,11.0,16.0,21.0,12.0,12.0,8.0,9.0,6.0,22.0,16.0,30.0,12.0,15.0,66.0,34.0,36.0,26.0,26.0,12.0,15.0,13.0,57.0,37.0,16.0,25.0,23.0,13.0,41.0,22.0,29.0,51.0,54.0,15.0,17.0,25.0,51.0,48.0,85.0,70.0,52.0,54.0,120.0,44.0,103.0,75.0,87.0,80.0,47.0,50.0,89.0,102.0,97.0,76.0,52.0,81.0,129.0,150.0,127.0,72.0,81.0,74.0
22,06001,Alameda - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,9.0,3.0,8.0,10.0,20.0,3.0,47.0,17.0,0.0,43.0,42.0,0.0,50.0,13.0,30.0,0.0,46.0,84.0,0.0,123.0,22.0,46.0,40.0,0.0,92.0,40.0,39.0,43.0,0.0,76.0,43.0,56.0,51.0,50.0,29.0,48.0,1.0,110.0,51.0,36.0,31.0,30.0,33.0,35.0,35.0,33.0,70.0,43.0,27.0,33.0,54.0,54.0,44.0,62.0,41.0,37.0,32.0,45.0,56.0,133.0,0.0,41.0,65.0,65.0,38.0,49.0,99.0,52.0,87.0,27.0,112.0,63.0,48.0,98.0,94.0,101.0,80.0,45.0,33.0,93.0,84.0,80.0,0.0,140.0,40.0,48.0,199.0,0.0,1.0,103.0,53.0,108.0,52.0,105.0,64.0,222.0,0.0,83.0,260.0,8.0,107.0,111.0,0.0,177.0,92.0,202.0,192.0,228.0,88.0,84.0,299.0,0.0,70.0,320.0,162.0,78.0,240.0,6.0,245.0,345.0,157.0,149.0,231.0,252.0,127.0
23,06000_1,"California Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,13.0,12.0,14.0,18.0,15.0,17.0,30.0,32.0,27.0,27.0,47.0,39.0,13.0,64.0,48.0,59.0,55.0,38.0,37.0,17.0,34.0,80.0,48.0,52.0,41.0,17.0,11.0,55.0,49.0,37.0,70.0,39.0,18.0,22.0,28.0,32.0,64.0,60.0,13.0,5.0,18.0,71.0,36.0,25.0,54.0,29.0,17.0,18.0,77.0,130.0,22.0,123.0,558.0,17.0,160.0,30.0,29.0,61.0,19.0,68.0,67.0,37.0,80.0,41.0,34.0,78.0,55.0,16.0,32.0,47.0,117.0,73.0,9.0,59.0,6.0,23.0,88.0,81.0,84.0,79.0,104.0,27.0,100.0,66.0,121.0,111.0,54.0,152.0,48.0,192.0,161.0,66.0,417.0,213.0,38.0,88.0,375.0,287.0,245.0,194.0,259.0,25.0,102.0,366.0,265.0,611.0,669.0,160.0,174.0,57.0,158.0,1459.0,289.0,424.0,218.0,302.0,101.0,295.0,1231.0,427.0,549.0,476.0,89.0,147.0
24,06013,Contra Costa - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,5.0,5.0,0.0,2.0,5.0,5.0,10.0,10.0,15.0,22.0,23.0,16.0,21.0,0.0,19.0,25.0,37.0,1.0,57.0,0.0,79.0,31.0,25.0,20.0,22.0,27.0,19.0,9.0,13.0,0.0,63.0,16.0,17.0,37.0,8.0,14.0,42.0,14.0,7.0,16.0,19.0,12.0,3.0,22.0,20.0,29.0,16.0,27.0,11.0,2.0,22.0,16.0,14.0,15.0,22.0,12.0,0.0,18.0,14.0,9.0,11.0,21.0,25.0,9.0,37.0,17.0,25.0,25.0,37.0,25.0,15.0,17.0,22.0,9.0,20.0,22.0,24.0,18.0,38.0,7.0,34.0,30.0,56.0,35.0,38.0,68.0,24.0,31.0,48.0,44.0,38.0,24.0,43.0,45.0,40.0,37.0,92.0,54.0,75.0,85.0,69.0,53.0,100.0,12.0,114.0,169.0,161.0,116.0,78.0,106.0,132.0,98.0,216.0,214.0,149.0,116.0,103.0,145.0,56.0,191.0,171.0,117.0,93.0,145.0,160.0,68.0
25,06000_4,"California Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,3.0,9.0,0.0,6.0,15.0,8.0,5.0,10.0,7.0,0.0,3.0,13.0,10.0,16.0,4.0,5.0,14.0,5.0,10.0,2.0,14.0,14.0,5.0,20.0,2.0,9.0,4.0,8.0,19.0,0.0,10.0,15.0,7.0,12.0,19.0,33.0,23.0,14.0,14.0,26.0,36.0,0.0,12.0,21.0,10.0,47.0,5.0,7.0,30.0,10.0,15.0,32.0,1.0,25.0,2.0,41.0,37.0,25.0,11.0,148.0,48.0,12.0,17.0,11.0,26.0,12.0,377.0,18.0,39.0,23.0,265.0,38.0,9.0,50.0,39.0,63.0,67.0,36.0,48.0,1.0,78.0,14.0,39.0,159.0,95.0,12.0,43.0,92.0,30.0,102.0,83.0,57.0,45.0,25.0,113.0,0.0,188.0,122.0,0.0,63.0,98.0,61.0,161.0,124.0,87.0,43.0,60.0,77.0,104.0,221.0,56.0,131.0,99.0,4.0,104.0
26,06019,Fresno - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,8.0,4.0,12.0,0.0,10.0,15.0,14.0,12.0,6.0,3.0,5.0,16.0,22.0,10.0,17.0,18.0,10.0,0.0,21.0,29.0,14.0,30.0,16.0,4.0,0.0,36.0,20.0,48.0,24.0,0.0,15.0,0.0,40.0,40.0,0.0,77.0,0.0,18.0,0.0,39.0,105.0,0.0,36.0,28.0,44.0,60.0,39.0,0.0,90.0,0.0,82.0,36.0,0.0,95.0,51.0,0.0,34.0,45.0,31.0,34.0,0.0,53.0,123.0,0.0,56.0,29.0,0.0,139.0,32.0,30.0,70.0,66.0,42.0,0.0,94.0,102.0,77.0,0.0,152.0,0.0,159.0,82.0,0.0,270.0,129.0,58.0,0.0,240.0,187.0,220.0,161.0,321.0,100.0,0.0,337.0,0.0,478.0,337.0,0.0,225.0,259.0,0.0,814.0,357.0,346.0,0.0,279.0,376.0,0.0,474.0,185.0,183.0,441.0,389.0,0.0
