,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
63,22051,Jefferson - Louisiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,4.0,19.0,5.0,22.0,42.0,62.0,0.0,86.0,41.0,66.0,99.0,90.0,196.0,17.0,77.0,355.0,240.0,745.0,317.0,513.0,80.0,442.0,392.0,170.0,388.0,198.0,199.0,113.0,98.0,100.0,77.0,81.0,130.0,67.0,49.0,169.0,41.0,58.0,69.0,56.0,22.0,52.0,45.0,31.0,38.0,24.0,108.0,57.0,26.0,38.0,65.0,63.0,34.0,22.0,69.0,30.0,46.0,34.0,44.0,27.0,37.0,85.0,57.0,20.0,36.0,33.0,47.0,57.0,0.0,16.0,50.0,34.0,62.0,30.0,0.0,112.0,48.0,68.0,59.0,27.0,25.0,40.0,28.0,31.0,23.0,55.0,31.0,61.0,59.0,248.0,40.0,37.0,52.0,39.0,0.0,35.0,105.0,34.0,60.0,147.0,115.0,71.0,95.0,0.0,173.0,61.0,86.0,148.0,75.0,162.0,0.0,150.0,73.0,175.0,180.0,92.0,268.0,183.0,105.0,156.0
64,22071,Orleans - Louisiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,27.0,13.0,13.0,57.0,51.0,44.0,95.0,92.0,33.0,116.0,108.0,152.0,170.0,173.0,128.0,52.0,130.0,354.0,436.0,878.0,328.0,490.0,100.0,499.0,377.0,128.0,172.0,174.0,119.0,65.0,51.0,67.0,51.0,78.0,59.0,47.0,47.0,148.0,21.0,40.0,54.0,23.0,11.0,45.0,23.0,15.0,40.0,32.0,43.0,29.0,14.0,19.0,18.0,33.0,18.0,19.0,29.0,8.0,11.0,25.0,35.0,15.0,19.0,0.0,28.0,13.0,47.0,15.0,20.0,40.0,0.0,9.0,52.0,16.0,24.0,22.0,0.0,41.0,19.0,14.0,15.0,18.0,18.0,14.0,16.0,8.0,7.0,10.0,32.0,15.0,25.0,55.0,19.0,18.0,17.0,31.0,0.0,0.0,43.0,27.0,18.0,35.0,39.0,28.0,43.0,0.0,79.0,36.0,55.0,68.0,41.0,71.0,0.0,76.0,36.0,63.0,81.0,57.0,132.0,122.0,67.0,80.0
65,22103,St. Tammany - Louisiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,10.0,0.0,25.0,5.0,15.0,22.0,22.0,23.0,4.0,48.0,34.0,50.0,129.0,36.0,97.0,28.0,77.0,63.0,33.0,44.0,48.0,20.0,19.0,17.0,17.0,26.0,20.0,17.0,26.0,24.0,46.0,10.0,12.0,32.0,20.0,7.0,24.0,10.0,12.0,21.0,15.0,50.0,51.0,4.0,16.0,28.0,37.0,9.0,1.0,31.0,5.0,11.0,14.0,15.0,19.0,9.0,8.0,11.0,5.0,15.0,13.0,27.0,10.0,0.0,9.0,47.0,13.0,9.0,16.0,0.0,21.0,25.0,15.0,12.0,14.0,9.0,24.0,14.0,9.0,3.0,14.0,9.0,13.0,21.0,25.0,11.0,12.0,8.0,37.0,0.0,0.0,37.0,14.0,26.0,53.0,35.0,35.0,45.0,0.0,77.0,39.0,0.0,63.0,69.0,69.0,0.0,106.0,42.0,81.0,106.0,64.0,96.0,97.0,68.0,88.0
66,24000_4,"Maryland Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,6.0,12.0,7.0,14.0,7.0,24.0,20.0,19.0,15.0,20.0,20.0,48.0,12.0,27.0,24.0,45.0,55.0,16.0,50.0,42.0,22.0,99.0,51.0,66.0,76.0,95.0,18.0,23.0,87.0,50.0,62.0,79.0,33.0,29.0,42.0,79.0,21.0,32.0,71.0,181.0,24.0,66.0,49.0,63.0,75.0,27.0,81.0,26.0,32.0,41.0,39.0,28.0,40.0,50.0,33.0,13.0,33.0,51.0,45.0,41.0,12.0,17.0,25.0,48.0,34.0,33.0,13.0,17.0,12.0,13.0,21.0,22.0,23.0,17.0,21.0,11.0,30.0,8.0,16.0,16.0,15.0,18.0,19.0,25.0,40.0,30.0,38.0,16.0,21.0,11.0,9.0,11.0,21.0,17.0,24.0,6.0,16.0,27.0,27.0,41.0,48.0,30.0,14.0
67,24003,Anne Arundel - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,3.0,2.0,4.0,7.0,10.0,22.0,25.0,11.0,11.0,17.0,31.0,48.0,43.0,40.0,30.0,24.0,27.0,96.0,39.0,49.0,61.0,44.0,65.0,59.0,62.0,51.0,70.0,39.0,42.0,51.0,59.0,33.0,104.0,79.0,57.0,80.0,34.0,27.0,91.0,63.0,82.0,78.0,74.0,59.0,27.0,40.0,109.0,96.0,82.0,91.0,29.0,28.0,76.0,65.0,91.0,49.0,55.0,37.0,88.0,52.0,99.0,75.0,75.0,25.0,50.0,37.0,54.0,108.0,87.0,100.0,42.0,57.0,82.0,85.0,71.0,70.0,60.0,26.0,31.0,42.0,39.0,73.0,32.0,69.0,85.0,16.0,128.0,45.0,39.0,27.0,18.0,24.0,12.0,30.0,10.0,29.0,20.0,37.0,13.0,37.0,17.0,25.0,45.0,21.0,39.0,22.0,29.0,15.0,36.0,50.0,32.0,48.0,43.0,48.0
68,24005,Baltimore - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,7.0,9.0,30.0,22.0,38.0,21.0,24.0,41.0,62.0,64.0,74.0,64.0,99.0,58.0,4.0,214.0,113.0,93.0,101.0,84.0,104.0,16.0,108.0,31.0,53.0,95.0,69.0,142.0,50.0,87.0,120.0,102.0,153.0,122.0,39.0,83.0,109.0,91.0,182.0,170.0,118.0,147.0,0.0,97.0,135.0,101.0,0.0,125.0,86.0,103.0,109.0,130.0,109.0,150.0,75.0,125.0,171.0,105.0,110.0,35.0,120.0,83.0,103.0,22.0,64.0,116.0,141.0,136.0,110.0,234.0,86.0,72.0,19.0,114.0,106.0,57.0,61.0,38.0,64.0,69.0,66.0,56.0,44.0,48.0,49.0,81.0,42.0,32.0,77.0,57.0,48.0,50.0,17.0,58.0,58.0,32.0,47.0,82.0,56.0,55.0,65.0,78.0,51.0,51.0,50.0,46.0,62.0,54.0,84.0,94.0,122.0,95.0
69,24000_1,"Maryland Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,15.0,25.0,18.0,84.0,8.0,28.0,41.0,42.0,69.0,29.0,47.0,34.0,30.0,122.0,67.0,86.0,37.0,74.0,74.0,42.0,35.0,59.0,64.0,77.0,51.0,65.0,18.0,86.0,53.0,65.0,70.0,67.0,95.0,32.0,34.0,87.0,123.0,83.0,47.0,59.0,32.0,84.0,81.0,68.0,87.0,86.0,82.0,30.0,51.0,126.0,99.0,50.0,61.0,104.0,82.0,59.0,96.0,78.0,65.0,77.0,49.0,30.0,26.0,94.0,145.0,73.0,118.0,28.0,60.0,65.0,65.0,56.0,32.0,34.0,30.0,40.0,45.0,36.0,28.0,45.0,25.0,24.0,21.0,55.0,23.0,50.0,27.0,22.0,30.0,46.0,47.0,41.0,19.0,44.0,21.0,55.0,30.0,40.0,74.0,45.0,18.0,28.0,30.0,55.0,57.0,55.0,62.0,71.0,58.0,38.0
70,24031,Montgomery - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,9.0,7.0,2.0,18.0,17.0,15.0,11.0,13.0,20.0,37.0,44.0,47.0,46.0,40.0,47.0,59.0,51.0,68.0,74.0,53.0,100.0,78.0,217.0,126.0,174.0,149.0,94.0,125.0,127.0,50.0,200.0,147.0,124.0,103.0,140.0,121.0,100.0,192.0,167.0,256.0,162.0,198.0,160.0,149.0,148.0,454.0,165.0,231.0,234.0,157.0,249.0,242.0,284.0,239.0,207.0,147.0,221.0,153.0,265.0,211.0,229.0,218.0,211.0,533.0,102.0,208.0,172.0,267.0,223.0,189.0,180.0,176.0,285.0,283.0,216.0,110.0,115.0,255.0,193.0,302.0,208.0,190.0,110.0,84.0,150.0,156.0,152.0,72.0,186.0,73.0,50.0,52.0,110.0,43.0,66.0,76.0,75.0,62.0,63.0,79.0,98.0,90.0,49.0,87.0,68.0,62.0,66.0,96.0,122.0,61.0,47.0,34.0,169.0,68.0,103.0,65.0,55.0,104.0,53.0
71,24033,Prince George's - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,8.0,5.0,4.0,7.0,16.0,13.0,25.0,47.0,48.0,51.0,47.0,47.0,62.0,70.0,90.0,90.0,132.0,131.0,104.0,290.0,166.0,240.0,207.0,112.0,170.0,151.0,160.0,206.0,244.0,194.0,185.0,238.0,151.0,141.0,266.0,262.0,392.0,192.0,276.0,233.0,242.0,305.0,692.0,306.0,292.0,265.0,233.0,304.0,381.0,385.0,304.0,291.0,191.0,205.0,180.0,377.0,342.0,240.0,285.0,292.0,632.0,206.0,384.0,247.0,247.0,197.0,205.0,93.0,281.0,408.0,265.0,249.0,198.0,133.0,200.0,185.0,202.0,229.0,147.0,118.0,89.0,113.0,117.0,187.0,102.0,174.0,110.0,74.0,99.0,112.0,55.0,43.0,95.0,70.0,61.0,145.0,71.0,98.0,58.0,35.0,72.0,91.0,67.0,73.0,86.0,130.0,79.0,58.0,42.0,142.0,103.0,171.0,54.0,88.0,115.0,60.0
72,25001,Barnstable - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,13.0,6.0,10.0,11.0,16.0,33.0,33.0,15.0,25.0,18.0,64.0,28.0,31.0,16.0,17.0,36.0,22.0,18.0,21.0,20.0,16.0,21.0,1.0,12.0,16.0,20.0,32.0,17.0,43.0,32.0,8.0,6.0,32.0,40.0,10.0,17.0,26.0,30.0,23.0,20.0,44.0,40.0,11.0,16.0,11.0,31.0,26.0,23.0,24.0,17.0,9.0,20.0,20.0,8.0,22.0,11.0,5.0,5.0,24.0,22.0,7.0,64.0,11.0,6.0,10.0,5.0,7.0,13.0,10.0,5.0,7.0,4.0,6.0,5.0,8.0,3.0,4.0,6.0,2.0,4.0,5.0,7.0,5.0,7.0,1.0,2.0,5.0,3.0,5.0,6.0,5.0,2.0,2.0,6.0,2.0,0.0,5.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0,4.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0
73,25000_4,"Massachusetts Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,6.0,4.0,5.0,17.0,41.0,10.0,43.0,39.0,41.0,28.0,44.0,35.0,64.0,43.0,30.0,13.0,36.0,32.0,9.0,47.0,49.0,20.0,34.0,15.0,21.0,21.0,31.0,37.0,54.0,17.0,21.0,27.0,13.0,44.0,50.0,24.0,19.0,21.0,74.0,47.0,23.0,5.0,38.0,20.0,12.0,18.0,16.0,27.0,72.0,12.0,20.0,21.0,23.0,14.0,20.0,20.0,20.0,22.0,8.0,7.0,17.0,28.0,9.0,14.0,18.0,8.0,21.0,7.0,5.0,15.0,6.0,1.0,1.0,1.0,8.0,7.0,9.0,7.0,2.0,3.0,3.0,3.0,13.0,5.0,13.0,3.0,2.0,4.0,11.0,4.0,7.0,4.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,10.0,9.0,9.0,7.0,3.0,2.0,1.0,8.0,12.0,5.0,8.0,9.0,2.0
74,25005,Bristol - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,10.0,1.0,6.0,36.0,23.0,39.0,50.0,29.0,55.0,43.0,60.0,58.0,93.0,84.0,58.0,63.0,46.0,67.0,159.0,92.0,105.0,136.0,67.0,41.0,73.0,97.0,88.0,40.0,33.0,49.0,73.0,58.0,276.0,517.0,133.0,95.0,146.0,205.0,160.0,153.0,217.0,127.0,108.0,86.0,135.0,153.0,153.0,144.0,180.0,89.0,70.0,134.0,134.0,195.0,154.0,158.0,126.0,128.0,85.0,88.0,126.0,82.0,66.0,172.0,87.0,52.0,48.0,79.0,82.0,162.0,71.0,26.0,32.0,73.0,55.0,65.0,62.0,48.0,15.0,30.0,26.0,39.0,79.0,34.0,27.0,0.0,15.0,16.0,23.0,23.0,26.0,7.0,22.0,24.0,5.0,21.0,35.0,34.0,22.0,10.0,17.0,11.0,28.0,31.0,16.0,10.0,10.0,17.0,17.0,34.0,27.0,16.0,18.0,31.0
75,25009,Essex - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,10.0,12.0,19.0,13.0,45.0,59.0,70.0,103.0,122.0,98.0,83.0,131.0,101.0,154.0,199.0,162.0,106.0,147.0,188.0,262.0,233.0,334.0,226.0,274.0,243.0,181.0,300.0,351.0,423.0,333.0,239.0,145.0,236.0,265.0,439.0,627.0,375.0,279.0,221.0,267.0,415.0,304.0,365.0,344.0,183.0,236.0,213.0,379.0,279.0,395.0,222.0,147.0,89.0,146.0,144.0,267.0,197.0,190.0,158.0,131.0,169.0,185.0,159.0,169.0,119.0,134.0,129.0,102.0,118.0,127.0,106.0,113.0,130.0,63.0,74.0,62.0,112.0,95.0,106.0,47.0,19.0,35.0,94.0,100.0,53.0,55.0,31.0,23.0,40.0,36.0,36.0,39.0,39.0,12.0,22.0,34.0,35.0,32.0,23.0,53.0,25.0,16.0,19.0,34.0,54.0,34.0,25.0,19.0,29.0,35.0,24.0,37.0,35.0,38.0,17.0,16.0
76,25013,Hampden - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,9.0,21.0,10.0,35.0,93.0,18.0,54.0,99.0,121.0,71.0,115.0,72.0,35.0,121.0,108.0,84.0,195.0,118.0,151.0,102.0,47.0,104.0,87.0,100.0,178.0,120.0,83.0,101.0,95.0,148.0,161.0,225.0,170.0,66.0,88.0,166.0,152.0,81.0,124.0,110.0,68.0,50.0,91.0,121.0,129.0,86.0,127.0,68.0,50.0,74.0,61.0,90.0,65.0,98.0,72.0,60.0,74.0,86.0,79.0,81.0,53.0,68.0,69.0,45.0,51.0,34.0,65.0,42.0,55.0,23.0,13.0,36.0,31.0,29.0,40.0,16.0,12.0,15.0,15.0,20.0,16.0,29.0,21.0,8.0,14.0,15.0,19.0,19.0,28.0,14.0,12.0,10.0,13.0,25.0,33.0,38.0,31.0,5.0,11.0,15.0,21.0,22.0,27.0,9.0,13.0,12.0,8.0,29.0,11.0,31.0,26.0,19.0
77,25017,Middlesex - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,26.0,8.0,11.0,5.0,0.0,18.0,6.0,11.0,19.0,25.0,33.0,22.0,33.0,72.0,142.0,92.0,147.0,157.0,139.0,160.0,199.0,242.0,288.0,332.0,266.0,164.0,318.0,237.0,358.0,500.0,402.0,425.0,788.0,323.0,271.0,427.0,525.0,661.0,555.0,441.0,520.0,373.0,483.0,638.0,966.0,583.0,400.0,307.0,470.0,393.0,424.0,409.0,452.0,333.0,406.0,244.0,379.0,373.0,370.0,308.0,302.0,201.0,197.0,286.0,210.0,333.0,222.0,251.0,222.0,189.0,224.0,249.0,196.0,166.0,220.0,124.0,78.0,129.0,168.0,126.0,189.0,174.0,74.0,72.0,107.0,82.0,98.0,103.0,68.0,58.0,33.0,44.0,107.0,79.0,81.0,39.0,32.0,42.0,77.0,61.0,57.0,80.0,30.0,35.0,38.0,50.0,44.0,45.0,73.0,56.0,31.0,16.0,36.0,41.0,44.0,32.0,38.0,40.0,50.0,57.0,48.0,29.0,59.0,47.0,53.0
78,25021,Norfolk - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,12.0,2.0,0.0,4.0,0.0,8.0,7.0,2.0,7.0,12.0,5.0,6.0,7.0,47.0,93.0,70.0,101.0,97.0,58.0,80.0,110.0,91.0,109.0,107.0,154.0,72.0,111.0,210.0,186.0,229.0,209.0,179.0,254.0,189.0,131.0,153.0,220.0,238.0,160.0,134.0,171.0,107.0,154.0,335.0,443.0,204.0,119.0,114.0,182.0,140.0,211.0,177.0,139.0,102.0,116.0,97.0,162.0,132.0,101.0,92.0,74.0,57.0,56.0,98.0,144.0,84.0,95.0,72.0,54.0,53.0,52.0,90.0,47.0,44.0,57.0,34.0,21.0,27.0,59.0,46.0,68.0,64.0,18.0,14.0,13.0,12.0,21.0,43.0,24.0,2.0,38.0,21.0,35.0,33.0,18.0,6.0,6.0,20.0,16.0,27.0,27.0,21.0,11.0,16.0,32.0,14.0,26.0,18.0,25.0,26.0,10.0,5.0,18.0,16.0,42.0,18.0,13.0,11.0,22.0,33.0,45.0,19.0,37.0,22.0,23.0
79,25023,Plymouth - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,5.0,7.0,32.0,37.0,37.0,49.0,85.0,53.0,55.0,79.0,102.0,60.0,124.0,153.0,65.0,104.0,127.0,133.0,180.0,170.0,132.0,215.0,117.0,66.0,101.0,158.0,148.0,111.0,144.0,145.0,69.0,213.0,277.0,631.0,231.0,127.0,113.0,148.0,133.0,224.0,191.0,165.0,107.0,104.0,144.0,169.0,194.0,130.0,120.0,78.0,79.0,59.0,91.0,191.0,103.0,118.0,85.0,76.0,65.0,93.0,94.0,68.0,64.0,82.0,37.0,40.0,26.0,73.0,45.0,57.0,43.0,29.0,28.0,15.0,39.0,31.0,34.0,16.0,9.0,32.0,14.0,22.0,22.0,16.0,29.0,5.0,2.0,8.0,33.0,11.0,10.0,7.0,9.0,12.0,6.0,15.0,21.0,15.0,10.0,5.0,8.0,12.0,11.0,15.0,12.0,6.0,8.0,9.0,8.0,12.0,9.0,16.0,9.0,11.0
80,25025,Suffolk - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,10.0,2.0,4.0,1.0,0.0,9.0,6.0,9.0,21.0,14.0,22.0,18.0,28.0,80.0,108.0,106.0,183.0,212.0,97.0,175.0,258.0,251.0,272.0,287.0,246.0,229.0,271.0,316.0,355.0,441.0,493.0,392.0,433.0,220.0,293.0,407.0,541.0,558.0,425.0,378.0,241.0,356.0,396.0,685.0,988.0,499.0,328.0,345.0,267.0,407.0,358.0,417.0,316.0,179.0,178.0,248.0,333.0,274.0,241.0,186.0,168.0,95.0,120.0,158.0,321.0,130.0,362.0,140.0,193.0,168.0,156.0,138.0,108.0,125.0,132.0,71.0,57.0,78.0,116.0,102.0,106.0,66.0,48.0,55.0,97.0,57.0,68.0,97.0,46.0,27.0,39.0,32.0,96.0,54.0,50.0,36.0,0.0,33.0,67.0,43.0,16.0,35.0,23.0,16.0,34.0,27.0,36.0,43.0,57.0,31.0,0.0,24.0,34.0,39.0,44.0,36.0,13.0,29.0,34.0,72.0,52.0,56.0,44.0,29.0,41.0
