FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
38053,ND,mckenzie county,,,,,,,,,
38055,ND,mclean county,,,,,,,,,
38057,ND,mercer county,,,,,,,,,
38059,ND,morton county,,,,,,,,,
38061,ND,mountrail county,,,,,,,,,
38063,ND,nelson county,,,,,,,,,
38065,ND,oliver county,,,,,,,,,
38067,ND,pembina county,,,,,,,,,
38069,ND,pierce county,,,,,,,,,
38071,ND,ramsey county,,,,,,,,,
38073,ND,ransom county,,,,,,,,,
38075,ND,renville county,,,,,,,,,
38077,ND,richland county,,,,,,,,,
38079,ND,rolette county,,,,,,,,,
38081,ND,sargent county,,,,,,,,,
38083,ND,sheridan county,,,,,,,,,
38085,ND,sioux county,,,,,,,,,
38087,ND,slope county,,,,,,,,,
38089,ND,stark county,,,,,,,,,
38091,ND,steele county,,,,,,,,,
38093,ND,stutsman county,,,,,,,,,
38095,ND,towner county,,,,,,,,,
38097,ND,traill county,,,,,,,,,
38099,ND,walsh county,,,,,,,,,
38101,ND,ward county,,,,,,,,,
38103,ND,wells county,,,,,,,,,
38105,ND,williams county,,,,,,,,,
39000,OH,ohio,,,,,,,,,
39001,OH,adams county,,,,,,,,,
39003,OH,allen county,,,,,,,,,
39005,OH,ashland county,,,,,,,,,
39007,OH,ashtabula county,,,,,,,,,
39009,OH,athens county,,,,,,,,,
39011,OH,auglaize county,,,,,,,,,
39013,OH,belmont county,,,,,,,,,
39015,OH,brown county,,,,,,,,,
39017,OH,butler county,,,,,,,,,
39019,OH,carroll county,,,,,,,,,
39021,OH,champaign county,,,,,,,,,
39023,OH,clark county,,,,,,,,,
39025,OH,clermont county,,,,,,,,,
39027,OH,clinton county,,,,,,,,,
39029,OH,columbiana county,,,,,,,,,
39031,OH,coshocton county,,,,,,,,,
39033,OH,crawford county,,,,,,,,,
39035,OH,cuyahoga county,,,,,,,,,
39037,OH,darke county,,,,,,,,,
39039,OH,defiance county,,,,,,,,,
39041,OH,delaware county,,,,,,,,,
39043,OH,erie county,,,,,,,,,
39045,OH,fairfield county,,,,,,,,,
39047,OH,fayette county,,,,,,,,,
39049,OH,franklin county,,,,,,,,,
39051,OH,fulton county,,,,,,,,,
39053,OH,gallia county,,,,,,,,,
39055,OH,geauga county,,,,,,,,,
39057,OH,greene county,,,,,,,,,
39059,OH,guernsey county,,,,,,,,,
39061,OH,hamilton county,,,,,,,,,
39063,OH,hancock county,,,,,,,,,
39065,OH,hardin county,,,,,,,,,
39067,OH,harrison county,,,,,,,,,
39069,OH,henry county,,,,,,,,,
39071,OH,highland county,,,,,,,,,
39073,OH,hocking county,,,,,,,,,
39075,OH,holmes county,,,,,,,,,
39077,OH,huron county,,,,,,,,,
39079,OH,jackson county,,,,,,,,,
39081,OH,jefferson county,,,,,,,,,
39083,OH,knox county,,,,,,,,,
39085,OH,lake county,,,,,,,,,
39087,OH,lawrence county,,,,,,,,,
39089,OH,licking county,,,,,,,,,
39091,OH,logan county,,,,,,,,,
39093,OH,lorain county,,,,,,,,,
39095,OH,lucas county,,,,,,,,,
39097,OH,madison county,,,,,,,,,
39099,OH,mahoning county,,,,,,,,,
39101,OH,marion county,,,,,,,,,
39103,OH,medina county,,,,,,,,,
39105,OH,meigs county,,,,,,,,,
39107,OH,mercer county,,,,,,,,,
39109,OH,miami county,,,,,,,,,
39111,OH,monroe county,,,,,,,,,
39113,OH,montgomery county,,,,,,,,,
39115,OH,morgan county,,,,,,,,,
39117,OH,morrow county,,,,,,,,,
39119,OH,muskingum county,,,,,,,,,
39121,OH,noble county,,,,,,,,,
39123,OH,ottawa county,,,,,,,,,
39125,OH,paulding county,,,,,,,,,
39127,OH,perry county,,,,,,,,,
39129,OH,pickaway county,,,,,,,,,
39131,OH,pike county,,,,,,,,,
39133,OH,portage county,,,,,,,,,
39135,OH,preble county,,,,,,,,,
39137,OH,putnam county,,,,,,,,,
39139,OH,richland county,,,,,,,,,
39141,OH,ross county,,,,,,,,,
39143,OH,sandusky county,,,,,,,,,
39145,OH,scioto county,,,,,,,,,
39147,OH,seneca county,,,,,,,,,
39149,OH,shelby county,,,,,,,,,
39151,OH,stark county,,,,,,,,,
39153,OH,summit county,,,,,,,,,
39155,OH,trumbull county,,,,,,,,,
39157,OH,tuscarawas county,,,,,,,,,
39159,OH,union county,,,,,,,,,
39161,OH,van wert county,,,,,,,,,
39163,OH,vinton county,,,,,,,,,
39165,OH,warren county,,,,,,,,,
39167,OH,washington county,,,,,,,,,
39169,OH,wayne county,,,,,,,,,
39171,OH,williams county,,,,,,,,,
39173,OH,wood county,,,,,,,,,
39175,OH,wyandot county,,,,,,,,,
40000,OK,oklahoma,,,,,,,,,
40001,OK,adair county,,,,,,,,,
40003,OK,alfalfa county,,,,,,,,,
40005,OK,atoka county,,,,,,,,,
40007,OK,beaver county,,,,,,,,,
40009,OK,beckham county,,,,,,,,,
40011,OK,blaine county,,,,,,,,,
40013,OK,bryan county,,,,,,,,,
40015,OK,caddo county,,,,,,,,,
40017,OK,canadian county,,,,,,,,,
40019,OK,carter county,,,,,,,,,
40021,OK,cherokee county,,,,,,,,,
40023,OK,choctaw county,,,,,,,,,
40025,OK,cimarron county,,,,,,,,,
40027,OK,cleveland county,,,,,,,,,
40029,OK,coal county,,,,,,,,,
40031,OK,comanche county,,,,,,,,,
40033,OK,cotton county,,,,,,,,,
40035,OK,craig county,,,,,,,,,
40037,OK,creek county,,,,,,,,,
40039,OK,custer county,,,,,,,,,
40041,OK,delaware county,,,,,,,,,
40043,OK,dewey county,,,,,,,,,
40045,OK,ellis county,,,,,,,,,
40047,OK,garfield county,,,,,,,,,
40049,OK,garvin county,,,,,,,,,
40051,OK,grady county,,,,,,,,,
40053,OK,grant county,,,,,,,,,
40055,OK,greer county,,,,,,,,,
40057,OK,harmon county,,,,,,,,,
40059,OK,harper county,,,,,,,,,
40061,OK,haskell county,,,,,,,,,
40063,OK,hughes county,,,,,,,,,
40065,OK,jackson county,,,,,,,,,
40067,OK,jefferson county,,,,,,,,,
40069,OK,johnston county,,,,,,,,,
40071,OK,kay county,,,,,,,,,
40073,OK,kingfisher county,,,,,,,,,
40075,OK,kiowa county,,,,,,,,,
40077,OK,latimer county,,,,,,,,,
40079,OK,le flore county,,,,,,,,,
40081,OK,lincoln county,,,,,,,,,
40083,OK,logan county,,,,,,,,,
40085,OK,love county,,,,,,,,,
40087,OK,mcclain county,,,,,,,,,
40089,OK,mccurtain county,,,,,,,,,
40091,OK,mcintosh county,,,,,,,,,
40093,OK,major county,,,,,,,,,
40095,OK,marshall county,,,,,,,,,
40097,OK,mayes county,,,,,,,,,
40099,OK,murray county,,,,,,,,,
40101,OK,muskogee county,,,,,,,,,
40103,OK,noble county,,,,,,,,,
40105,OK,nowata county,,,,,,,,,
40107,OK,okfuskee county,,,,,,,,,
40109,OK,oklahoma county,,,,,,,,,
40111,OK,okmulgee county,,,,,,,,,
40113,OK,osage county,,,,,,,,,
40115,OK,ottawa county,,,,,,,,,
40117,OK,pawnee county,,,,,,,,,
40119,OK,payne county,,,,,,,,,
40121,OK,pittsburg county,,,,,,,,,
40123,OK,pontotoc county,,,,,,,,,
40125,OK,pottawatomie county,,,,,,,,,
40127,OK,pushmataha county,,,,,,,,,
40129,OK,roger mills county,,,,,,,,,
40131,OK,rogers county,,,,,,,,,
40133,OK,seminole county,,,,,,,,,
40135,OK,sequoyah county,,,,,,,,,
40137,OK,stephens county,,,,,,,,,
40139,OK,texas county,,,,,,,,,
40141,OK,tillman county,,,,,,,,,
40143,OK,tulsa county,,,,,,,,,
40145,OK,wagoner county,,,,,,,,,
40147,OK,washington county,,,,,,,,,
40149,OK,washita county,,,,,,,,,
40151,OK,woods county,,,,,,,,,
40153,OK,woodward county,,,,,,,,,
41000,OR,oregon,,,,,,,,,
41001,OR,baker county,,,,,,,,,
41003,OR,benton county,,,,,,,,,
41005,OR,clackamas county,,,,,,,,,
41007,OR,clatsop county,,,,,,,,,
41009,OR,columbia county,,,,,,,,,
41011,OR,coos county,,,,,,,,,
41013,OR,crook county,,,,,,,,,
41015,OR,curry county,,,,,,,,,
41017,OR,deschutes county,,,,,,,,,
41019,OR,douglas county,,,,,,,,,
41021,OR,gilliam county,,,,,,,,,
41023,OR,grant county,,,,,,,,,
41025,OR,harney county,,,,,,,,,
41027,OR,hood river county,,,,,,,,,
41029,OR,jackson county,,,,,,,,,
41031,OR,jefferson county,,,,,,,,,
41033,OR,josephine county,,,,,,,,,
41035,OR,klamath county,,,,,,,,,
41037,OR,lake county,,,,,,,,,
41039,OR,lane county,,,,,,,,,
41041,OR,lincoln county,,,,,,,,,
41043,OR,linn county,,,,,,,,,
41045,OR,malheur county,,,,,,,,,
41047,OR,marion county,,,,,,,,,
41049,OR,morrow county,,,,,,,,,
41051,OR,multnomah county,,,,,,,,,
41053,OR,polk county,,,,,,,,,
41055,OR,sherman county,,,,,,,,,
41057,OR,tillamook county,,,,,,,,,
41059,OR,umatilla county,,,,,,,,,
41061,OR,union county,,,,,,,,,
41063,OR,wallowa county,,,,,,,,,
41065,OR,wasco county,,,,,,,,,
41067,OR,washington county,,,,,,,,,
41069,OR,wheeler county,,,,,,,,,
41071,OR,yamhill county,,,,,,,,,
42000,PA,pennsylvania,,,,,,,,,
42001,PA,adams county,,,,,,,,,
42003,PA,allegheny county,,,,,,,,,
42005,PA,armstrong county,,,,,,,,,
42007,PA,beaver county,,,,,,,,,
42009,PA,bedford county,,,,,,,,,
42011,PA,berks county,,,,,,,,,
42013,PA,blair county,,,,,,,,,
42015,PA,bradford county,,,,,,,,,
42017,PA,bucks county,,,,,,,,,
42019,PA,butler county,,,,,,,,,
42021,PA,cambria county,,,,,,,,,
42023,PA,cameron county,,,,,,,,,
42025,PA,carbon county,,,,,,,,,
42027,PA,centre county,,,,,,,,,
42029,PA,chester county,,,,,,,,,
42031,PA,clarion county,,,,,,,,,
42033,PA,clearfield county,,,,,,,,,
42035,PA,clinton county,,,,,,,,,
42037,PA,columbia county,,,,,,,,,
42039,PA,crawford county,,,,,,,,,
42041,PA,cumberland county,,,,,,,,,
42043,PA,dauphin county,,,,,,,,,
42045,PA,delaware county,,,,,,,,,
42047,PA,elk county,,,,,,,,,
42049,PA,erie county,,,,,,,,,
42051,PA,fayette county,,,,,,,,,
42053,PA,forest county,,,,,,,,,
42055,PA,franklin county,,,,,,,,,
42057,PA,fulton county,,,,,,,,,
42059,PA,greene county,,,,,,,,,
42061,PA,huntingdon county,,,,,,,,,
42063,PA,indiana county,,,,,,,,,
42065,PA,jefferson county,,,,,,,,,
42067,PA,juniata county,,,,,,,,,
42069,PA,lackawanna county,,,,,,,,,
42071,PA,lancaster county,,,,,,,,,
42073,PA,lawrence county,,,,,,,,,
42075,PA,lebanon county,,,,,,,,,
42077,PA,lehigh county,,,,,,,,,
42079,PA,luzerne county,,,,,,,,,
42081,PA,lycoming county,,,,,,,,,
42083,PA,mckean county,,,,,,,,,
42085,PA,mercer county,,,,,,,,,
42087,PA,mifflin county,,,,,,,,,
42089,PA,monroe county,,,,,,,,,
42091,PA,montgomery county,,,,,,,,,
42093,PA,montour county,,,,,,,,,
42095,PA,northampton county,,,,,,,,,
42097,PA,northumberland county,,,,,,,,,
42099,PA,perry county,,,,,,,,,
42101,PA,philadelphia county,,,,,,,,,
42103,PA,pike county,,,,,,,,,
42105,PA,potter county,,,,,,,,,
42107,PA,schuylkill county,,,,,,,,,
42109,PA,snyder county,,,,,,,,,
42111,PA,somerset county,,,,,,,,,
42113,PA,sullivan county,,,,,,,,,
42115,PA,susquehanna county,,,,,,,,,
42117,PA,tioga county,,,,,,,,,
42119,PA,union county,,,,,,,,,
42121,PA,venango county,,,,,,,,,
42123,PA,warren county,,,,,,,,,
42125,PA,washington county,,,,,,,,,
42127,PA,wayne county,,,,,,,,,
42129,PA,westmoreland county,,,,,,,,,
42131,PA,wyoming county,,,,,,,,,
42133,PA,york county,,,,,,,,,
44000,RI,rhode island,,,,,,,,,
44001,RI,bristol county,,,,,,,,,
44003,RI,kent county,,,,,,,,,
44005,RI,newport county,,,,,,,,,
44007,RI,providence county,,,,,,,,,
44009,RI,washington county,,,,,,,,,
45000,SC,south carolina,,,,,,,,,
45001,SC,abbeville county,,,,,,,,,
45003,SC,aiken county,,,,,,,,,
45005,SC,allendale county,,,,,,,,,
45007,SC,anderson county,,,,,,,,,
45009,SC,bamberg county,,,,,,,,,
45011,SC,barnwell county,,,,,,,,,
45013,SC,beaufort county,,,,,,,,,
45015,SC,berkeley county,,,,,,,,,
45017,SC,calhoun county,,,,,,,,,
45019,SC,charleston county,,,,,,,,,
45021,SC,cherokee county,,,,,,,,,
45023,SC,chester county,,,,,,,,,
45025,SC,chesterfield county,,,,,,,,,
45027,SC,clarendon county,,,,,,,,,
45029,SC,colleton county,,,,,,,,,
45031,SC,darlington county,,,,,,,,,
45033,SC,dillon county,,,,,,,,,
45035,SC,dorchester county,,,,,,,,,
45037,SC,edgefield county,,,,,,,,,
45039,SC,fairfield county,,,,,,,,,
45041,SC,florence county,,,,,,,,,
45043,SC,georgetown county,,,,,,,,,
45045,SC,greenville county,,,,,,,,,
45047,SC,greenwood county,,,,,,,,,
45049,SC,hampton county,,,,,,,,,
45051,SC,horry county,,,,,,,,,
45053,SC,jasper county,,,,,,,,,
45055,SC,kershaw county,,,,,,,,,
45057,SC,lancaster county,,,,,,,,,
45059,SC,laurens county,,,,,,,,,
45061,SC,lee county,,,,,,,,,
45063,SC,lexington county,,,,,,,,,
45065,SC,mccormick county,,,,,,,,,
45067,SC,marion county,,,,,,,,,
45069,SC,marlboro county,,,,,,,,,
45071,SC,newberry county,,,,,,,,,
45073,SC,oconee county,,,,,,,,,
45075,SC,orangeburg county,,,,,,,,,
45077,SC,pickens county,,,,,,,,,
45079,SC,richland county,,,,,,,,,
45081,SC,saluda county,,,,,,,,,
45083,SC,spartanburg county,,,,,,,,,
45085,SC,sumter county,,,,,,,,,
45087,SC,union county,,,,,,,,,
45089,SC,williamsburg county,,,,,,,,,
45091,SC,york county,,,,,,,,,
46000,SD,south dakota,,,,,,,,,
46003,SD,aurora county,,,,,,,,,
46005,SD,beadle county,,,,,,,,,
46007,SD,bennett county,,,,,,,,,
46009,SD,bon homme county,,,,,,,,,
46011,SD,brookings county,,,,,,,,,
46013,SD,brown county,,,,,,,,,
46015,SD,brule county,,,,,,,,,
46017,SD,buffalo county,,,,,,,,,
46019,SD,butte county,,,,,,,,,
46021,SD,campbell county,,,,,,,,,
46023,SD,charles mix county,,,,,,,,,
46025,SD,clark county,,,,,,,,,
46027,SD,clay county,,,,,,,,,
46029,SD,codington county,,,,,,,,,
46031,SD,corson county,,,,,,,,,
46033,SD,custer county,,,,,,,,,
46035,SD,davison county,,,,,,,,,
46037,SD,day county,,,,,,,,,
46039,SD,deuel county,,,,,,,,,
46041,SD,dewey county,,,,,,,,,
46043,SD,douglas county,,,,,,,,,
46045,SD,edmunds county,,,,,,,,,
46047,SD,fall river county,,,,,,,,,
46049,SD,faulk county,,,,,,,,,
46051,SD,grant county,,,,,,,,,
46053,SD,gregory county,,,,,,,,,
46055,SD,haakon county,,,,,,,,,
46057,SD,hamlin county,,,,,,,,,
46059,SD,hand county,,,,,,,,,
46061,SD,hanson county,,,,,,,,,
46063,SD,harding county,,,,,,,,,
46065,SD,hughes county,,,,,,,,,
46067,SD,hutchinson county,,,,,,,,,
46069,SD,hyde county,,,,,,,,,
46071,SD,jackson county,,,,,,,,,
46073,SD,jerauld county,,,,,,,,,
46075,SD,jones county,,,,,,,,,
46077,SD,kingsbury county,,,,,,,,,
46079,SD,lake county,,,,,,,,,
46081,SD,lawrence county,,,,,,,,,
46083,SD,lincoln county,,,,,,,,,
46085,SD,lyman county,,,,,,,,,
46087,SD,mccook county,,,,,,,,,
46089,SD,mcpherson county,,,,,,,,,
46091,SD,marshall county,,,,,,,,,
46093,SD,meade county,,,,,,,,,
46095,SD,mellette county,,,,,,,,,
46097,SD,miner county,,,,,,,,,
46099,SD,minnehaha county,,,,,,,,,
46101,SD,moody county,,,,,,,,,
46102,SD,oglala lakota county,,,,,,,,,
46103,SD,pennington county,,,,,,,,,
46105,SD,perkins county,,,,,,,,,
46107,SD,potter county,,,,,,,,,
46109,SD,roberts county,,,,,,,,,
46111,SD,sanborn county,,,,,,,,,
46115,SD,spink county,,,,,,,,,
46117,SD,stanley county,,,,,,,,,
46119,SD,sully county,,,,,,,,,
46121,SD,todd county,,,,,,,,,
46123,SD,tripp county,,,,,,,,,
46125,SD,turner county,,,,,,,,,
46127,SD,union county,,,,,,,,,
46129,SD,walworth county,,,,,,,,,
46135,SD,yankton county,,,,,,,,,
46137,SD,ziebach county,,,,,,,,,
47000,TN,tennessee,,,,,,,,,
47001,TN,anderson county,,,,,,,,,
47003,TN,bedford county,,,,,,,,,
47005,TN,benton county,,,,,,,,,
47007,TN,bledsoe county,,,,,,,,,
47009,TN,blount county,,,,,,,,,
47011,TN,bradley county,,,,,,,,,
47013,TN,campbell county,,,,,,,,,
47015,TN,cannon county,,,,,,,,,
47017,TN,carroll county,,,,,,,,,
47019,TN,carter county,,,,,,,,,
47021,TN,cheatham county,,,,,,,,,
47023,TN,chester county,,,,,,,,,
47025,TN,claiborne county,,,,,,,,,
47027,TN,clay county,,,,,,,,,
47029,TN,cocke county,,,,,,,,,
47031,TN,coffee county,,,,,,,,,
47033,TN,crockett county,,,,,,,,,
47035,TN,cumberland county,,,,,,,,,
47037,TN,davidson county,,,,,,,,,
47039,TN,decatur county,,,,,,,,,
47041,TN,dekalb county,,,,,,,,,
47043,TN,dickson county,,,,,,,,,
47045,TN,dyer county,,,,,,,,,
47047,TN,fayette county,,,,,,,,,
47049,TN,fentress county,,,,,,,,,
47051,TN,franklin county,,,,,,,,,
47053,TN,gibson county,,,,,,,,,
47055,TN,giles county,,,,,,,,,
47057,TN,grainger county,,,,,,,,,
47059,TN,greene county,,,,,,,,,
47061,TN,grundy county,,,,,,,,,
47063,TN,hamblen county,,,,,,,,,
47065,TN,hamilton county,,,,,,,,,
47067,TN,hancock county,,,,,,,,,
47069,TN,hardeman county,,,,,,,,,
47071,TN,hardin county,,,,,,,,,
47073,TN,hawkins county,,,,,,,,,
47075,TN,haywood county,,,,,,,,,
47077,TN,henderson county,,,,,,,,,
47079,TN,henry county,,,,,,,,,
47081,TN,hickman county,,,,,,,,,
47083,TN,houston county,,,,,,,,,
47085,TN,humphreys county,,,,,,,,,
47087,TN,jackson county,,,,,,,,,
47089,TN,jefferson county,,,,,,,,,
47091,TN,johnson county,,,,,,,,,
47093,TN,knox county,,,,,,,,,
47095,TN,lake county,,,,,,,,,
47097,TN,lauderdale county,,,,,,,,,
47099,TN,lawrence county,,,,,,,,,
47101,TN,lewis county,,,,,,,,,
47103,TN,lincoln county,,,,,,,,,
47105,TN,loudon county,,,,,,,,,
47107,TN,mcminn county,,,,,,,,,
47109,TN,mcnairy county,,,,,,,,,
47111,TN,macon county,,,,,,,,,
47113,TN,madison county,,,,,,,,,
47115,TN,marion county,,,,,,,,,
47117,TN,marshall county,,,,,,,,,
47119,TN,maury county,,,,,,,,,
47121,TN,meigs county,,,,,,,,,
47123,TN,monroe county,,,,,,,,,
47125,TN,montgomery county,,,,,,,,,
47127,TN,moore county,,,,,,,,,
47129,TN,morgan county,,,,,,,,,
47131,TN,obion county,,,,,,,,,
47133,TN,overton county,,,,,,,,,
47135,TN,perry county,,,,,,,,,
47137,TN,pickett county,,,,,,,,,
47139,TN,polk county,,,,,,,,,
47141,TN,putnam county,,,,,,,,,
47143,TN,rhea county,,,,,,,,,
47145,TN,roane county,,,,,,,,,
47147,TN,robertson county,,,,,,,,,
47149,TN,rutherford county,,,,,,,,,
47151,TN,scott county,,,,,,,,,
47153,TN,sequatchie county,,,,,,,,,
47155,TN,sevier county,,,,,,,,,
47157,TN,shelby county,,,,,,,,,
47159,TN,smith county,,,,,,,,,
47161,TN,stewart county,,,,,,,,,
47163,TN,sullivan county,,,,,,,,,
47165,TN,sumner county,,,,,,,,,
47167,TN,tipton county,,,,,,,,,
47169,TN,trousdale county,,,,,,,,,
47171,TN,unicoi county,,,,,,,,,
47173,TN,union county,,,,,,,,,
47175,TN,van buren county,,,,,,,,,
47177,TN,warren county,,,,,,,,,
47179,TN,washington county,,,,,,,,,
47181,TN,wayne county,,,,,,,,,
47183,TN,weakley county,,,,,,,,,
47185,TN,white county,,,,,,,,,
47187,TN,williamson county,,,,,,,,,
47189,TN,wilson county,,,,,,,,,
48000,TX,texas,,,,,,,,,
48001,TX,anderson county,,,,,,,,,
48003,TX,andrews county,,,,,,,,,
48005,TX,angelina county,,,,,,,,,
48007,TX,aransas county,,,,,,,,,
48009,TX,archer county,,,,,,,,,
48011,TX,armstrong county,,,,,,,,,
48013,TX,atascosa county,,,,,,,,,
48015,TX,austin county,,,,,,,,,
48017,TX,bailey county,,,,,,,,,
48019,TX,bandera county,,,,,,,,,
48021,TX,bastrop county,,,,,,,,,
48023,TX,baylor county,,,,,,,,,
48025,TX,bee county,,,,,,,,,
48027,TX,bell county,,,,,,,,,
48029,TX,bexar county,,,,,,,,,
48031,TX,blanco county,,,,,,,,,
48033,TX,borden county,,,,,,,,,
48035,TX,bosque county,,,,,,,,,
48037,TX,bowie county,,,,,,,,,
48039,TX,brazoria county,,,,,,,,,
48041,TX,brazos county,,,,,,,,,
48043,TX,brewster county,,,,,,,,,
48045,TX,briscoe county,,,,,,,,,
48047,TX,brooks county,,,,,,,,,
48049,TX,brown county,,,,,,,,,
48051,TX,burleson county,,,,,,,,,
48053,TX,burnet county,,,,,,,,,
48055,TX,caldwell county,,,,,,,,,
48057,TX,calhoun county,,,,,,,,,
48059,TX,callahan county,,,,,,,,,
48061,TX,cameron county,,,,,,,,,
48063,TX,camp county,,,,,,,,,
48065,TX,carson county,,,,,,,,,
48067,TX,cass county,,,,,,,,,
48069,TX,castro county,,,,,,,,,
48071,TX,chambers county,,,,,,,,,
48073,TX,cherokee county,,,,,,,,,
48075,TX,childress county,,,,,,,,,
48077,TX,clay county,,,,,,,,,
48079,TX,cochran county,,,,,,,,,
48081,TX,coke county,,,,,,,,,
48083,TX,coleman county,,,,,,,,,
48085,TX,collin county,,,,,,,,,
48087,TX,collingsworth county,,,,,,,,,
48089,TX,colorado county,,,,,,,,,
48091,TX,comal county,,,,,,,,,
48093,TX,comanche county,,,,,,,,,
48095,TX,concho county,,,,,,,,,
48097,TX,cooke county,,,,,,,,,
48099,TX,coryell county,,,,,,,,,
48101,TX,cottle county,,,,,,,,,
48103,TX,crane county,,,,,,,,,
48105,TX,crockett county,,,,,,,,,
48107,TX,crosby county,,,,,,,,,
48109,TX,culberson county,,,,,,,,,
48111,TX,dallam county,,,,,,,,,
48113,TX,dallas county,,,,,,,,,
48115,TX,dawson county,,,,,,,,,
48117,TX,deaf smith county,,,,,,,,,
48119,TX,delta county,,,,,,,,,
48121,TX,denton county,,,,,,,,,
48123,TX,dewitt county,,,,,,,,,
48125,TX,dickens county,,,,,,,,,
48127,TX,dimmit county,,,,,,,,,
48129,TX,donley county,,,,,,,,,
48131,TX,duval county,,,,,,,,,
48133,TX,eastland county,,,,,,,,,
48135,TX,ector county,,,,,,,,,
48137,TX,edwards county,,,,,,,,,
48139,TX,ellis county,,,,,,,,,
48141,TX,el paso county,,,,,,,,,
48143,TX,erath county,,,,,,,,,
48145,TX,falls county,,,,,,,,,
48147,TX,fannin county,,,,,,,,,
48149,TX,fayette county,,,,,,,,,
48151,TX,fisher county,,,,,,,,,
48153,TX,floyd county,,,,,,,,,
48155,TX,foard county,,,,,,,,,
48157,TX,fort bend county,,,,,,,,,
48159,TX,franklin county,,,,,,,,,
48161,TX,freestone county,,,,,,,,,
48163,TX,frio county,,,,,,,,,
48165,TX,gaines county,,,,,,,,,
48167,TX,galveston county,,,,,,,,,
48169,TX,garza county,,,,,,,,,
48171,TX,gillespie county,,,,,,,,,
48173,TX,glasscock county,,,,,,,,,
48175,TX,goliad county,,,,,,,,,
48177,TX,gonzales county,,,,,,,,,
48179,TX,gray county,,,,,,,,,
48181,TX,grayson county,,,,,,,,,
48183,TX,gregg county,,,,,,,,,
48185,TX,grimes county,,,,,,,,,
48187,TX,guadalupe county,,,,,,,,,
48189,TX,hale county,,,,,,,,,
48191,TX,hall county,,,,,,,,,
48193,TX,hamilton county,,,,,,,,,
48195,TX,hansford county,,,,,,,,,
48197,TX,hardeman county,,,,,,,,,
48199,TX,hardin county,,,,,,,,,
48201,TX,harris county,,,,,,,,,
48203,TX,harrison county,,,,,,,,,
48205,TX,hartley county,,,,,,,,,
48207,TX,haskell county,,,,,,,,,
48209,TX,hays county,,,,,,,,,
48211,TX,hemphill county,,,,,,,,,
48213,TX,henderson county,,,,,,,,,
48215,TX,hidalgo county,,,,,,,,,
48217,TX,hill county,,,,,,,,,
48219,TX,hockley county,,,,,,,,,
48221,TX,hood county,,,,,,,,,
48223,TX,hopkins county,,,,,,,,,
48225,TX,houston county,,,,,,,,,
48227,TX,howard county,,,,,,,,,
48229,TX,hudspeth county,,,,,,,,,
48231,TX,hunt county,,,,,,,,,
48233,TX,hutchinson county,,,,,,,,,
48235,TX,irion county,,,,,,,,,
48237,TX,jack county,,,,,,,,,
48239,TX,jackson county,,,,,,,,,
48241,TX,jasper county,,,,,,,,,
48243,TX,jeff davis county,,,,,,,,,
48245,TX,jefferson county,,,,,,,,,
48247,TX,jim hogg county,,,,,,,,,
48249,TX,jim wells county,,,,,,,,,
48251,TX,johnson county,,,,,,,,,
48253,TX,jones county,,,,,,,,,
48255,TX,karnes county,,,,,,,,,
48257,TX,kaufman county,,,,,,,,,
48259,TX,kendall county,,,,,,,,,
48261,TX,kenedy county,,,,,,,,,
48263,TX,kent county,,,,,,,,,
48265,TX,kerr county,,,,,,,,,
48267,TX,kimble county,,,,,,,,,
48269,TX,king county,,,,,,,,,
48271,TX,kinney county,,,,,,,,,
48273,TX,kleberg county,,,,,,,,,
48275,TX,knox county,,,,,,,,,
48277,TX,lamar county,,,,,,,,,
48279,TX,lamb county,,,,,,,,,
48281,TX,lampasas county,,,,,,,,,
48283,TX,la salle county,,,,,,,,,
48285,TX,lavaca county,,,,,,,,,
48287,TX,lee county,,,,,,,,,
48289,TX,leon county,,,,,,,,,
48291,TX,liberty county,,,,,,,,,
48293,TX,limestone county,,,,,,,,,
48295,TX,lipscomb county,,,,,,,,,
48297,TX,live oak county,,,,,,,,,
48299,TX,llano county,,,,,,,,,
48301,TX,loving county,,,,,,,,,
48303,TX,lubbock county,,,,,,,,,
48305,TX,lynn county,,,,,,,,,
48307,TX,mcculloch county,,,,,,,,,
48309,TX,mclennan county,,,,,,,,,
48311,TX,mcmullen county,,,,,,,,,
48313,TX,madison county,,,,,,,,,
48315,TX,marion county,,,,,,,,,
48317,TX,martin county,,,,,,,,,
48319,TX,mason county,,,,,,,,,
48321,TX,matagorda county,,,,,,,,,
48323,TX,maverick county,,,,,,,,,
48325,TX,medina county,,,,,,,,,
48327,TX,menard county,,,,,,,,,
48329,TX,midland county,,,,,,,,,
48331,TX,milam county,,,,,,,,,
48333,TX,mills county,,,,,,,,,
48335,TX,mitchell county,,,,,,,,,
48337,TX,montague county,,,,,,,,,
48339,TX,montgomery county,,,,,,,,,
48341,TX,moore county,,,,,,,,,
48343,TX,morris county,,,,,,,,,
48345,TX,motley county,,,,,,,,,
48347,TX,nacogdoches county,,,,,,,,,
48349,TX,navarro county,,,,,,,,,
48351,TX,newton county,,,,,,,,,
48353,TX,nolan county,,,,,,,,,
48355,TX,nueces county,,,,,,,,,
48357,TX,ochiltree county,,,,,,,,,
