,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
806,"Mayes County, OK",2.922 (0.079),1.090 (0.027),792 (1.9),285,"41,107",2.11\%
807,"Muskogee County, OK",2.922 (0.079),1.090 (0.027),"2,113 (3.1)",438,"68,362",3.65\%
808,"Noble County, OK",2.922 (0.079),1.090 (0.027),264 (2.3),77,"11,289",2.60\%
809,"Nowata County, OK",2.922 (0.079),1.090 (0.027),132 (1.3),55,"10,218",1.82\%
810,"Okmulgee County, OK",2.922 (0.079),1.090 (0.027),396 (1.0),399,"38,335",0.75\%
811,"Osage County, OK",2.922 (0.079),1.090 (0.027),"1,452 (3.1)",366,"47,014",3.01\%
812,"Ottawa County, OK",2.922 (0.079),1.090 (0.027),264 (0.8),345,"31,175",0.58\%
813,"Pawnee County, OK",2.922 (0.079),1.090 (0.027),396 (2.4),120,"16,390",2.50\%
814,"Payne County, OK",2.922 (0.079),1.090 (0.027),396 (0.5),663,"82,040",0.45\%
815,"Pittsburg County, OK",2.922 (0.079),1.090 (0.027),396 (0.9),193,"43,877",1.55\%
816,"Pontotoc County, OK",2.922 (0.079),1.090 (0.027),264 (0.7),176,"38,247",1.14\%
817,"Pottawatomie County, OK",2.922 (0.079),1.090 (0.027),924 (1.3),393,"72,679",1.78\%
818,"Rogers County, OK",2.922 (0.079),1.090 (0.027),"1,849 (2.0)",800,"91,984",1.75\%
819,"Seminole County, OK",2.922 (0.079),1.090 (0.027),660 (2.7),193,"24,578",2.59\%
820,"Sequoyah County, OK",2.922 (0.079),1.090 (0.027),528 (1.3),258,"41,179",1.55\%
821,"Stephens County, OK",2.922 (0.079),1.090 (0.027),264 (0.6),174,"43,265",1.15\%
822,"Texas County, OK",2.922 (0.079),1.090 (0.027),924 (4.5),"1,035","20,455",0.68\%
823,"Tillman County, OK",2.922 (0.079),1.090 (0.027),132 (1.8),55,"7,348",1.82\%
824,"Wagoner County, OK",2.922 (0.079),1.090 (0.027),"2,905 (3.6)",733,"80,110",3.00\%
825,"Washington County, OK",2.922 (0.079),1.090 (0.027),"5,151 (9.9)",571,"51,843",6.83\%
826,"Boise County, ID",1.387 (0.401),1.116 (0.039),156 (2.0),38,"7,634",2.63\%
827,"Cassia County, ID",1.387 (0.401),1.116 (0.039),156 (0.7),472,"23,864",0.21\%
828,"Elmore County, ID",1.387 (0.401),1.116 (0.039),469 (1.7),200,"27,259",1.50\%
829,"Gooding County, ID",1.387 (0.401),1.116 (0.039),156 (1.0),134,"15,196",0.75\%
830,"Jefferson County, ID",1.387 (0.401),1.116 (0.039),156 (0.5),135,"29,439",0.74\%
831,"Jerome County, ID",1.387 (0.401),1.116 (0.039),938 (3.9),420,"24,015",1.43\%
832,"Minidoka County, ID",1.387 (0.401),1.116 (0.039),312 (1.5),428,"20,825",0.47\%
833,"Owyhee County, ID",1.387 (0.401),1.116 (0.039),156 (1.3),232,"11,693",0.43\%
834,"Shoshone County, ID",1.387 (0.401),1.116 (0.039),312 (2.4),73,"12,796",2.74\%
835,"Twin Falls County, ID",1.387 (0.401),1.116 (0.039),"4,846 (5.6)","1,206","86,081",2.57\%
836,"Valley County, ID",1.387 (0.401),1.116 (0.039),156 (1.4),46,"11,041",2.17\%
837,"Washington County, ID",1.387 (0.401),1.116 (0.039),312 (3.1),189,"10,161",1.06\%
838,"Abbeville County, SC",1.243 (0.034),1.159 (0.024),"1,223 (5.0)",290,"24,541",2.41\%
839,"Allendale County, SC",1.243 (0.034),1.159 (0.024),524 (5.9),189,"8,903",1.59\%
840,"Barnwell County, SC",1.243 (0.034),1.159 (0.024),698 (3.3),340,"21,112",1.18\%
841,"Calhoun County, SC",1.243 (0.034),1.159 (0.024),"1,747 (12.0)",314,"14,520",3.18\%
842,"Cherokee County, SC",1.243 (0.034),1.159 (0.024),"4,368 (7.7)",549,"57,078",4.55\%
843,"Chester County, SC",1.243 (0.034),1.159 (0.024),"1,921 (6.0)",566,"32,251",1.94\%
844,"Chesterfield County, SC",1.243 (0.034),1.159 (0.024),"3,319 (7.3)",696,"45,754",2.73\%
845,"Colleton County, SC",1.243 (0.034),1.159 (0.024),"5,416 (14.4)",763,"37,660",4.06\%
846,"Edgefield County, SC",1.243 (0.034),1.159 (0.024),"1,048 (3.9)",287,"27,052",2.09\%
847,"Fairfield County, SC",1.243 (0.034),1.159 (0.024),"4,018 (17.9)",536,"22,402",4.29\%
848,"Greenwood County, SC",1.243 (0.034),1.159 (0.024),"2,620 (3.7)","1,258","70,741",1.19\%
849,"Jasper County, SC",1.243 (0.034),1.159 (0.024),"2,271 (7.8)",505,"28,971",2.57\%
850,"Lancaster County, SC",1.243 (0.034),1.159 (0.024),"3,669 (3.8)","1,063","95,380",1.98\%
851,"Laurens County, SC",1.243 (0.034),1.159 (0.024),"5,940 (8.9)","1,222","66,994",2.78\%
852,"Lee County, SC",1.243 (0.034),1.159 (0.024),"4,717 (27.5)",522,"17,142",5.17\%
853,"McCormick County, SC",1.243 (0.034),1.159 (0.024),349 (3.7),106,"9,410",1.89\%
854,"Marlboro County, SC",1.243 (0.034),1.159 (0.024),698 (2.6),436,"26,398",0.92\%
855,"Newberry County, SC",1.243 (0.034),1.159 (0.024),"1,397 (3.6)",775,"38,520",1.03\%
856,"Saluda County, SC",1.243 (0.034),1.159 (0.024),"1,397 (6.8)",416,"20,544",1.92\%
857,"Union County, SC",1.243 (0.034),1.159 (0.024),349 (1.3),334,"27,410",0.60\%
858,"Blue Earth County, MN",1.012 (0.032),1.172 (0.034),719 (1.1),848,"67,427",0.59\%
859,"Brown County, MN",1.012 (0.032),1.172 (0.034),287 (1.1),83,"25,111",2.41\%
860,"Cass County, MN",1.012 (0.032),1.172 (0.034),287 (1.0),58,"29,519",3.45\%
861,"Chippewa County, MN",1.012 (0.032),1.172 (0.034),143 (1.2),97,"11,924",1.03\%
862,"Crow Wing County, MN",1.012 (0.032),1.172 (0.034),"1,871 (2.9)",206,"64,889",6.31\%
863,"Freeborn County, MN",1.012 (0.032),1.172 (0.034),143 (0.5),354,"30,444",0.28\%
864,"Grant County, MN",1.012 (0.032),1.172 (0.034),143 (2.4),49,"6,021",2.04\%
865,"Itasca County, MN",1.012 (0.032),1.172 (0.034),"1,727 (3.8)",129,"45,108",9.30\%
866,"Kanabec County, MN",1.012 (0.032),1.172 (0.034),143 (0.9),28,"16,207",3.57\%
867,"Kandiyohi County, MN",1.012 (0.032),1.172 (0.034),143 (0.3),670,"42,855",0.15\%
868,"Koochiching County, MN",1.012 (0.032),1.172 (0.034),431 (3.5),73,"12,440",4.11\%
869,"Le Sueur County, MN",1.012 (0.032),1.172 (0.034),143 (0.5),199,"28,494",0.50\%
870,"Lyon County, MN",1.012 (0.032),1.172 (0.034),431 (1.7),415,"25,629",0.72\%
871,"Mahnomen County, MN",1.012 (0.032),1.172 (0.034),143 (2.6),23,"5,519",4.35\%
872,"Martin County, MN",1.012 (0.032),1.172 (0.034),719 (3.6),203,"19,785",2.46\%
873,"Meeker County, MN",1.012 (0.032),1.172 (0.034),287 (1.2),83,"23,141",2.41\%
874,"Mille Lacs County, MN",1.012 (0.032),1.172 (0.034),431 (1.7),64,"26,139",4.69\%
875,"Morrison County, MN",1.012 (0.032),1.172 (0.034),143 (0.4),83,"33,169",1.20\%
876,"Murray County, MN",1.012 (0.032),1.172 (0.034),143 (1.7),122,"8,276",0.82\%
877,"Nicollet County, MN",1.012 (0.032),1.172 (0.034),"1,871 (5.5)",307,"34,220",4.23\%
878,"Nobles County, MN",1.012 (0.032),1.172 (0.034),863 (3.9),"1,745","21,924",0.34\%
879,"Otter Tail County, MN",1.012 (0.032),1.172 (0.034),431 (0.7),175,"58,812",1.71\%
880,"Pennington County, MN",1.012 (0.032),1.172 (0.034),143 (1.0),70,"14,178",1.43\%
881,"Pipestone County, MN",1.012 (0.032),1.172 (0.034),"1,295 (14.3)",143,"9,047",6.29\%
882,"Renville County, MN",1.012 (0.032),1.172 (0.034),719 (4.9),58,"14,612",8.62\%
883,"Rice County, MN",1.012 (0.032),1.172 (0.034),"1,151 (1.7)",989,"66,523",0.81\%
884,"Sibley County, MN",1.012 (0.032),1.172 (0.034),287 (1.9),78,"15,028",2.56\%
885,"Swift County, MN",1.012 (0.032),1.172 (0.034),143 (1.5),52,"9,345",1.92\%
886,"Wilkin County, MN",1.012 (0.032),1.172 (0.034),431 (6.9),28,"6,254",10.71\%
887,"Audrain County, MO",3.517 (0.096),1.213 (0.041),151 (0.6),193,"25,473",0.52\%
888,"Bates County, MO",3.517 (0.096),1.213 (0.041),151 (0.9),39,"16,320",2.56\%
889,"Benton County, MO",3.517 (0.096),1.213 (0.041),151 (0.8),71,"19,278",1.41\%
890,"Bollinger County, MO",3.517 (0.096),1.213 (0.041),0 (0.0),56,"12,169",0.00\%
891,"Caldwell County, MO",3.517 (0.096),1.213 (0.041),151 (1.7),30,"9,108",3.33\%
892,"Callaway County, MO",3.517 (0.096),1.213 (0.041),151 (0.3),125,"44,889",0.80\%
893,"Camden County, MO",3.517 (0.096),1.213 (0.041),606 (1.3),300,"45,815",1.33\%
894,"Cape Girardeau County, MO",3.517 (0.096),1.213 (0.041),455 (0.6),597,"78,753",0.50\%
895,"Carter County, MO",3.517 (0.096),1.213 (0.041),151 (2.5),20,"6,054",5.00\%
896,"Cass County, MO",3.517 (0.096),1.213 (0.041),"1,365 (1.3)",636,"104,954",1.42\%
897,"Christian County, MO",3.517 (0.096),1.213 (0.041),151 (0.2),281,"86,983",0.36\%
898,"Dallas County, MO",3.517 (0.096),1.213 (0.041),151 (0.9),49,"16,762",2.04\%
899,"DeKalb County, MO",3.517 (0.096),1.213 (0.041),151 (1.2),32,"12,630",3.12\%
900,"Douglas County, MO",3.517 (0.096),1.213 (0.041),303 (2.3),73,"13,373",2.74\%
901,"Dunklin County, MO",3.517 (0.096),1.213 (0.041),606 (2.1),247,"29,423",1.62\%
902,"Gentry County, MO",3.517 (0.096),1.213 (0.041),"1,365 (20.6)",79,"6,628",11.39\%
903,"Grundy County, MO",3.517 (0.096),1.213 (0.041),151 (1.5),24,"9,914",4.17\%
904,"Harrison County, MO",3.517 (0.096),1.213 (0.041),151 (1.8),60,"8,414",1.67\%
905,"Henry County, MO",3.517 (0.096),1.213 (0.041),455 (2.1),69,"21,792",4.35\%
906,"Howell County, MO",3.517 (0.096),1.213 (0.041),303 (0.8),137,"40,076",1.46\%
907,"Laclede County, MO",3.517 (0.096),1.213 (0.041),151 (0.4),197,"35,713",0.51\%
908,"Lafayette County, MO",3.517 (0.096),1.213 (0.041),303 (0.9),152,"32,598",1.32\%
909,"Lawrence County, MO",3.517 (0.096),1.213 (0.041),303 (0.8),186,"38,359",1.08\%
910,"Lewis County, MO",3.517 (0.096),1.213 (0.041),151 (1.5),33,"9,855",3.03\%
911,"Lincoln County, MO",3.517 (0.096),1.213 (0.041),151 (0.3),301,"57,686",0.33\%
912,"Linn County, MO",3.517 (0.096),1.213 (0.041),151 (1.3),31,"12,037",3.23\%
913,"McDonald County, MO",3.517 (0.096),1.213 (0.041),"1,061 (4.6)",926,"23,078",0.76\%
914,"Marion County, MO",3.517 (0.096),1.213 (0.041),151 (0.5),150,"28,592",0.67\%
915,"Moniteau County, MO",3.517 (0.096),1.213 (0.041),303 (1.9),123,"16,121",1.63\%
916,"New Madrid County, MO",3.517 (0.096),1.213 (0.041),151 (0.9),184,"17,296",0.54\%
917,"Pemiscot County, MO",3.517 (0.096),1.213 (0.041),"1,213 (7.5)",205,"16,272",3.90\%
918,"Perry County, MO",3.517 (0.096),1.213 (0.041),606 (3.2),206,"19,150",1.94\%
919,"Pike County, MO",3.517 (0.096),1.213 (0.041),151 (0.8),69,"18,504",1.45\%
920,"Pulaski County, MO",3.517 (0.096),1.213 (0.041),151 (0.3),180,"52,014",0.56\%
921,"Putnam County, MO",3.517 (0.096),1.213 (0.041),151 (3.2),10,"4,757",10.00\%
922,"Randolph County, MO",3.517 (0.096),1.213 (0.041),151 (0.6),55,"24,763",1.82\%
923,"Ste. Genevieve County, MO",3.517 (0.096),1.213 (0.041),151 (0.8),44,"17,888",2.27\%
924,"St. Francois County, MO",3.517 (0.096),1.213 (0.041),303 (0.5),299,"66,692",0.67\%
925,"Saline County, MO",3.517 (0.096),1.213 (0.041),"1,061 (4.6)",410,"22,895",1.71\%
926,"Scotland County, MO",3.517 (0.096),1.213 (0.041),151 (3.1),12,"4,966",8.33\%
927,"Scott County, MO",3.517 (0.096),1.213 (0.041),"1,972 (5.1)",345,"38,458",3.77\%
928,"Shannon County, MO",3.517 (0.096),1.213 (0.041),151 (1.9),43,"8,189",2.33\%
929,"Stoddard County, MO",3.517 (0.096),1.213 (0.041),"1,365 (4.7)",210,"29,206",4.29\%
930,"Stone County, MO",3.517 (0.096),1.213 (0.041),151 (0.5),86,"31,749",1.16\%
931,"Taney County, MO",3.517 (0.096),1.213 (0.041),455 (0.8),428,"55,852",0.70\%
932,"Vernon County, MO",3.517 (0.096),1.213 (0.041),0 (0.0),45,"20,528",0.00\%
933,"Washington County, MO",3.517 (0.096),1.213 (0.041),151 (0.6),56,"24,943",1.79\%
934,"Webster County, MO",3.517 (0.096),1.213 (0.041),151 (0.4),116,"39,109",0.86\%
935,"Anderson County, TN",3.637 (0.079),1.226 (0.025),910 (1.2),599,"76,482",0.83\%
936,"Bedford County, TN",3.637 (0.079),1.226 (0.025),"1,820 (3.7)",862,"49,038",1.16\%
937,"Benton County, TN",3.637 (0.079),1.226 (0.025),182 (1.1),92,"16,184",1.09\%
938,"Bledsoe County, TN",3.637 (0.079),1.226 (0.025),182 (1.2),668,"14,755",0.15\%
939,"Blount County, TN",3.637 (0.079),1.226 (0.025),"1,274 (1.0)","1,098","131,349",0.64\%
940,"Bradley County, TN",3.637 (0.079),1.226 (0.025),"1,820 (1.7)","1,705","106,727",0.59\%
941,"Campbell County, TN",3.637 (0.079),1.226 (0.025),182 (0.5),207,"39,583",0.48\%
942,"Carroll County, TN",3.637 (0.079),1.226 (0.025),546 (1.9),226,"28,020",1.33\%
943,"Chester County, TN",3.637 (0.079),1.226 (0.025),182 (1.1),192,"17,276",0.52\%
944,"Cocke County, TN",3.637 (0.079),1.226 (0.025),182 (0.5),391,"35,774",0.26\%
945,"Coffee County, TN",3.637 (0.079),1.226 (0.025),364 (0.7),411,"55,700",0.49\%
946,"Crockett County, TN",3.637 (0.079),1.226 (0.025),546 (3.8),223,"14,328",1.35\%
947,"Cumberland County, TN",3.637 (0.079),1.226 (0.025),"1,092 (1.8)",375,"59,673",1.60\%
948,"Decatur County, TN",3.637 (0.079),1.226 (0.025),182 (1.6),159,"11,706",0.63\%
949,"DeKalb County, TN",3.637 (0.079),1.226 (0.025),182 (0.9),304,"20,138",0.33\%
950,"Fayette County, TN",3.637 (0.079),1.226 (0.025),"1,456 (3.6)",617,"40,507",1.30\%
951,"Franklin County, TN",3.637 (0.079),1.226 (0.025),728 (1.7),285,"41,890",1.40\%
952,"Gibson County, TN",3.637 (0.079),1.226 (0.025),364 (0.7),558,"49,045",0.36\%
953,"Giles County, TN",3.637 (0.079),1.226 (0.025),"1,638 (5.6)",344,"29,503",2.62\%
954,"Greene County, TN",3.637 (0.079),1.226 (0.025),910 (1.3),369,"69,087",1.36\%
955,"Grundy County, TN",3.637 (0.079),1.226 (0.025),364 (2.7),101,"13,346",1.98\%
956,"Hancock County, TN",3.637 (0.079),1.226 (0.025),182 (2.8),74,"6,549",1.35\%
957,"Hardeman County, TN",3.637 (0.079),1.226 (0.025),"2,003 (7.9)",794,"25,220",1.39\%
958,"Hardin County, TN",3.637 (0.079),1.226 (0.025),"1,274 (4.9)",398,"25,776",1.76\%
959,"Haywood County, TN",3.637 (0.079),1.226 (0.025),910 (5.3),369,"17,335",1.36\%
960,"Henry County, TN",3.637 (0.079),1.226 (0.025),0 (0.0),211,"32,358",0.00\%
961,"Humphreys County, TN",3.637 (0.079),1.226 (0.025),546 (3.0),101,"18,486",2.97\%
962,"Jackson County, TN",3.637 (0.079),1.226 (0.025),182 (1.5),107,"11,758",0.93\%
963,"Jefferson County, TN",3.637 (0.079),1.226 (0.025),364 (0.7),489,"54,012",0.41\%
964,"Lauderdale County, TN",3.637 (0.079),1.226 (0.025),"1,092 (4.2)",421,"25,825",1.43\%
965,"Lawrence County, TN",3.637 (0.079),1.226 (0.025),"1,092 (2.5)",474,"43,734",1.27\%
966,"Lewis County, TN",3.637 (0.079),1.226 (0.025),182 (1.5),56,"12,086",1.79\%
967,"Lincoln County, TN",3.637 (0.079),1.226 (0.025),182 (0.5),251,"34,117",0.40\%
968,"Loudon County, TN",3.637 (0.079),1.226 (0.025),546 (1.0),649,"53,054",0.46\%
969,"McMinn County, TN",3.637 (0.079),1.226 (0.025),"3,641 (6.8)",479,"53,285",4.18\%
970,"McNairy County, TN",3.637 (0.079),1.226 (0.025),910 (3.5),310,"25,832",1.61\%
971,"Macon County, TN",3.637 (0.079),1.226 (0.025),"2,367 (9.8)",834,"24,265",1.56\%
972,"Marion County, TN",3.637 (0.079),1.226 (0.025),728 (2.5),206,"28,575",1.94\%
973,"Marshall County, TN",3.637 (0.079),1.226 (0.025),364 (1.1),263,"33,683",0.76\%
974,"Monroe County, TN",3.637 (0.079),1.226 (0.025),"1,638 (3.5)",356,"46,357",2.53\%
975,"Morgan County, TN",3.637 (0.079),1.226 (0.025),182 (0.8),79,"21,579",1.27\%
976,"Obion County, TN",3.637 (0.079),1.226 (0.025),728 (2.4),427,"30,267",0.94\%
977,"Overton County, TN",3.637 (0.079),1.226 (0.025),182 (0.8),134,"22,068",0.75\%
978,"Pickett County, TN",3.637 (0.079),1.226 (0.025),182 (3.6),22,"5,082",4.55\%
979,"Polk County, TN",3.637 (0.079),1.226 (0.025),182 (1.1),166,"16,898",0.60\%
980,"Putnam County, TN",3.637 (0.079),1.226 (0.025),"2,367 (3.0)","1,547","78,843",0.84\%
981,"Rhea County, TN",3.637 (0.079),1.226 (0.025),182 (0.6),497,"33,044",0.20\%
982,"Roane County, TN",3.637 (0.079),1.226 (0.025),182 (0.3),356,"53,140",0.28\%
983,"Smith County, TN",3.637 (0.079),1.226 (0.025),546 (2.7),361,"19,942",0.83\%
984,"Tipton County, TN",3.637 (0.079),1.226 (0.025),"1,638 (2.7)","1,104","61,581",0.82\%
985,"Warren County, TN",3.637 (0.079),1.226 (0.025),728 (1.8),400,"40,878",1.00\%
986,"Wayne County, TN",3.637 (0.079),1.226 (0.025),182 (1.1),214,"16,558",0.47\%
987,"Weakley County, TN",3.637 (0.079),1.226 (0.025),546 (1.6),260,"33,415",1.15\%
988,"White County, TN",3.637 (0.079),1.226 (0.025),546 (2.0),191,"27,107",1.57\%
989,"Anderson County, TX",3.777 (0.083),1.235 (0.028),"1,638 (2.8)","2,209","58,057",0.36\%
990,"Andrews County, TX",3.777 (0.083),1.235 (0.028),"1,228 (6.8)",255,"18,128",2.35\%
991,"Aransas County, TX",3.777 (0.083),1.235 (0.028),"2,457 (10.3)",153,"23,792",7.84\%
992,"Atascosa County, TX",3.777 (0.083),1.235 (0.028),"3,071 (6.1)",405,"50,310",3.70\%
993,"Austin County, TX",3.777 (0.083),1.235 (0.028),614 (2.0),213,"29,989",1.41\%
994,"Bailey County, TX",3.777 (0.083),1.235 (0.028),819 (11.7),158,"7,027",2.53\%
995,"Bandera County, TX",3.777 (0.083),1.235 (0.028),614 (2.7),83,"22,824",3.61\%
996,"Bee County, TX",3.777 (0.083),1.235 (0.028),"1,842 (5.7)",511,"32,587",1.76\%
997,"Blanco County, TX",3.777 (0.083),1.235 (0.028),819 (7.0),98,"11,702",4.08\%
998,"Bosque County, TX",3.777 (0.083),1.235 (0.028),409 (2.2),125,"18,691",1.60\%
999,"Briscoe County, TX",3.777 (0.083),1.235 (0.028),204 (13.5),11,"1,516",9.09\%
1000,"Brooks County, TX",3.777 (0.083),1.235 (0.028),204 (2.9),85,"7,114",1.18\%
1001,"Brown County, TX",3.777 (0.083),1.235 (0.028),"2,866 (7.6)",351,"37,924",3.99\%
1002,"Burleson County, TX",3.777 (0.083),1.235 (0.028),"1,023 (5.6)",231,"18,389",2.16\%
1003,"Calhoun County, TX",3.777 (0.083),1.235 (0.028),614 (2.8),453,"21,561",0.66\%
1004,"Callahan County, TX",3.777 (0.083),1.235 (0.028),614 (4.4),41,"13,994",7.32\%
1005,"Camp County, TX",3.777 (0.083),1.235 (0.028),819 (6.3),214,"13,033",1.87\%
1006,"Cass County, TX",3.777 (0.083),1.235 (0.028),"1,433 (4.8)",153,"30,119",4.58\%
1007,"Castro County, TX",3.777 (0.083),1.235 (0.028),614 (8.0),170,"7,665",1.76\%
1008,"Chambers County, TX",3.777 (0.083),1.235 (0.028),409 (1.0),887,"42,454",0.23\%
1009,"Cherokee County, TX",3.777 (0.083),1.235 (0.028),819 (1.6),783,"52,592",0.51\%
1010,"Clay County, TX",3.777 (0.083),1.235 (0.028),204 (2.0),34,"10,456",2.94\%
1011,"Coke County, TX",3.777 (0.083),1.235 (0.028),204 (6.1),39,"3,370",2.56\%
1012,"Colorado County, TX",3.777 (0.083),1.235 (0.028),409 (1.9),242,"21,217",0.83\%
1013,"Comanche County, TX",3.777 (0.083),1.235 (0.028),614 (4.5),230,"13,534",1.30\%
1014,"Concho County, TX",3.777 (0.083),1.235 (0.028),204 (4.8),26,"4,276",3.85\%
1015,"Cottle County, TX",3.777 (0.083),1.235 (0.028),409 (29.5),14,"1,389",14.29\%
1016,"Crane County, TX",3.777 (0.083),1.235 (0.028),409 (8.5),75,"4,794",2.67\%
1017,"Crockett County, TX",3.777 (0.083),1.235 (0.028),614 (17.6),153,"3,499",1.96\%
1018,"Crosby County, TX",3.777 (0.083),1.235 (0.028),204 (3.5),52,"5,779",1.92\%
1019,"Culberson County, TX",3.777 (0.083),1.235 (0.028),409 (18.6),15,"2,204",13.33\%
1020,"Dallam County, TX",3.777 (0.083),1.235 (0.028),"1,023 (14.2)",179,"7,200",2.79\%
1021,"Dawson County, TX",3.777 (0.083),1.235 (0.028),819 (6.5),137,"12,619",2.92\%
1022,"Deaf Smith County, TX",3.777 (0.083),1.235 (0.028),"3,480 (18.6)",597,"18,760",2.85\%
1023,"DeWitt County, TX",3.777 (0.083),1.235 (0.028),"3,071 (15.2)",531,"20,187",2.82\%
1024,"Dickens County, TX",3.777 (0.083),1.235 (0.028),204 (9.1),4,"2,249",25.00\%
1025,"Dimmit County, TX",3.777 (0.083),1.235 (0.028),204 (2.0),124,"10,308",0.81\%
1026,"Duval County, TX",3.777 (0.083),1.235 (0.028),614 (5.5),150,"11,212",2.00\%
1027,"Eastland County, TX",3.777 (0.083),1.235 (0.028),204 (1.1),51,"18,322",1.96\%
1028,"Erath County, TX",3.777 (0.083),1.235 (0.028),"1,023 (2.4)",462,"42,446",1.08\%
1029,"Fannin County, TX",3.777 (0.083),1.235 (0.028),"1,638 (4.6)",214,"35,286",3.74\%
1030,"Fisher County, TX",3.777 (0.083),1.235 (0.028),204 (5.3),24,"3,839",4.17\%
1031,"Floyd County, TX",3.777 (0.083),1.235 (0.028),"1,023 (17.5)",83,"5,837",6.02\%
1032,"Franklin County, TX",3.777 (0.083),1.235 (0.028),204 (1.9),84,"10,766",1.19\%
1033,"Frio County, TX",3.777 (0.083),1.235 (0.028),"1,023 (5.2)",475,"19,816",1.05\%
1034,"Gaines County, TX",3.777 (0.083),1.235 (0.028),0 (0.0),132,"20,901",0.00\%
1035,"Garza County, TX",3.777 (0.083),1.235 (0.028),409 (6.2),97,"6,578",2.06\%
1036,"Gillespie County, TX",3.777 (0.083),1.235 (0.028),819 (3.1),171,"26,804",2.34\%
1037,"Goliad County, TX",3.777 (0.083),1.235 (0.028),614 (8.1),77,"7,584",3.90\%
1038,"Gonzales County, TX",3.777 (0.083),1.235 (0.028),"1,433 (6.9)",617,"20,826",1.13\%
1039,"Gray County, TX",3.777 (0.083),1.235 (0.028),409 (1.9),183,"21,895",1.09\%
1040,"Grimes County, TX",3.777 (0.083),1.235 (0.028),"4,095 (14.4)",839,"28,360",2.38\%
1041,"Guadalupe County, TX",3.777 (0.083),1.235 (0.028),"8,804 (5.4)","1,597","163,694",2.69\%
1042,"Hale County, TX",3.777 (0.083),1.235 (0.028),"4,504 (13.3)","1,185","33,830",1.86\%
1043,"Hall County, TX",3.777 (0.083),1.235 (0.028),204 (6.8),8,"3,028",12.50\%
1044,"Hamilton County, TX",3.777 (0.083),1.235 (0.028),409 (4.8),55,"8,484",3.64\%
1045,"Hansford County, TX",3.777 (0.083),1.235 (0.028),409 (7.5),59,"5,463",3.39\%
1046,"Hardin County, TX",3.777 (0.083),1.235 (0.028),"2,252 (3.9)",811,"57,207",1.36\%
1047,"Hartley County, TX",3.777 (0.083),1.235 (0.028),409 (7.3),82,"5,619",2.44\%
1048,"Henderson County, TX",3.777 (0.083),1.235 (0.028),"1,842 (2.2)",577,"82,299",1.56\%
1049,"Hill County, TX",3.777 (0.083),1.235 (0.028),614 (1.7),308,"36,354",0.97\%
1050,"Hockley County, TX",3.777 (0.083),1.235 (0.028),819 (3.6),181,"22,980",2.21\%
1051,"Hood County, TX",3.777 (0.083),1.235 (0.028),"1,638 (2.7)",437,"60,537",1.83\%
1052,"Hopkins County, TX",3.777 (0.083),1.235 (0.028),204 (0.6),169,"36,810",0.59\%
1053,"Houston County, TX",3.777 (0.083),1.235 (0.028),"1,228 (5.3)",248,"23,169",2.42\%
1054,"Howard County, TX",3.777 (0.083),1.235 (0.028),614 (1.7),157,"36,459",1.91\%
1055,"Hudspeth County, TX",3.777 (0.083),1.235 (0.028),409 (8.5),22,"4,795",9.09\%
1056,"Hunt County, TX",3.777 (0.083),1.235 (0.028),"4,095 (4.2)","1,049","96,493",1.91\%
1057,"Hutchinson County, TX",3.777 (0.083),1.235 (0.028),409 (1.9),114,"21,198",1.75\%
1058,"Jackson County, TX",3.777 (0.083),1.235 (0.028),819 (5.5),320,"14,874",1.25\%
1059,"Jasper County, TX",3.777 (0.083),1.235 (0.028),"1,023 (2.9)",291,"35,872",1.72\%
1060,"Jim Hogg County, TX",3.777 (0.083),1.235 (0.028),204 (3.9),53,"5,248",1.89\%
1061,"Jim Wells County, TX",3.777 (0.083),1.235 (0.028),"1,228 (3.0)",591,"40,822",1.02\%
1062,"Karnes County, TX",3.777 (0.083),1.235 (0.028),819 (5.2),298,"15,650",1.34\%
1063,"Kendall County, TX",3.777 (0.083),1.235 (0.028),409 (0.9),145,"45,641",1.38\%
1064,"Kenedy County, TX",3.777 (0.083),1.235 (0.028),204 (46.3),6,442,16.67\%
1065,"Kerr County, TX",3.777 (0.083),1.235 (0.028),"1,228 (2.3)",348,"52,405",1.72\%
1066,"Kleberg County, TX",3.777 (0.083),1.235 (0.028),"1,023 (3.3)",346,"31,129",1.45\%
1067,"Lamar County, TX",3.777 (0.083),1.235 (0.028),"3,276 (6.6)",620,"49,728",2.58\%
1068,"Lamb County, TX",3.777 (0.083),1.235 (0.028),"1,433 (10.9)",203,"13,158",3.45\%
1069,"Lampasas County, TX",3.777 (0.083),1.235 (0.028),204 (1.0),84,"21,229",1.19\%
1070,"La Salle County, TX",3.777 (0.083),1.235 (0.028),204 (2.7),357,"7,531",0.28\%
1071,"Lavaca County, TX",3.777 (0.083),1.235 (0.028),"2,866 (14.3)",593,"20,110",2.36\%
1072,"Leon County, TX",3.777 (0.083),1.235 (0.028),204 (1.2),138,"17,270",0.72\%
1073,"Limestone County, TX",3.777 (0.083),1.235 (0.028),614 (2.6),199,"23,519",1.51\%
1074,"Live Oak County, TX",3.777 (0.083),1.235 (0.028),204 (1.7),207,"12,166",0.48\%
1075,"Llano County, TX",3.777 (0.083),1.235 (0.028),204 (0.9),86,"21,646",1.16\%
